timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-10-24 14:00:00,Hog_lodging_Shanti,377.35,12.8,2.0,-2.2,1030.4,1.5,14,1,10,298,24355.1,,Cold
2016-10-24 15:00:00,Hog_lodging_Shanti,405.08,12.8,4.0,-1.7,1029.9,3.6,15,1,10,298,24355.1,,Cold
2016-10-24 16:00:00,Hog_lodging_Shanti,443.69,12.8,2.0,-2.2,1029.6,2.6,16,1,10,298,24355.1,,Cold
2016-10-24 17:00:00,Hog_lodging_Shanti,467.97,11.7,2.0,-2.2,1029.5,2.6,17,1,10,298,24355.1,,Cold
2016-10-24 18:00:00,Hog_lodging_Shanti,448.28,10.6,4.0,-2.2,1029.4,2.6,18,1,10,298,24355.1,,Cold
2016-10-24 19:00:00,Hog_lodging_Shanti,443.0,8.9,4.666666666666667,-1.7,1029.7,2.6,19,1,10,298,24355.1,,Cold
2016-10-24 20:00:00,Hog_lodging_Shanti,442.85,8.9,5.333333333333333,-1.7,1029.4,3.1,20,1,10,298,24355.1,,Cold
2016-10-24 21:00:00,Hog_lodging_Shanti,424.43,8.3,6.0,-1.1,1029.5,2.6,21,1,10,298,24355.1,,Cold
2016-10-24 22:00:00,Hog_lodging_Shanti,431.35,7.2,6.0,-1.7,1029.6,2.6,22,1,10,298,24355.1,,Cold
2016-10-24 23:00:00,Hog_lodging_Shanti,421.93,7.2,6.0,-1.7,1029.2,3.6,23,1,10,298,24355.1,,Cold
2016-10-25 00:00:00,Hog_lodging_Shanti,402.04,6.7,8.0,-1.7,1029.2,2.6,0,2,10,299,24355.1,,Cold
2016-10-25 01:00:00,Hog_lodging_Shanti,368.88,6.7,8.0,-2.2,1029.1,1.5,1,2,10,299,24355.1,,Cold
2016-10-25 02:00:00,Hog_lodging_Shanti,312.87,6.1,8.0,-1.7,1029.2,1.5,2,2,10,299,24355.1,,Cold
2016-10-25 03:00:00,Hog_lodging_Shanti,271.44,5.6,8.0,-1.7,1029.2,3.1,3,2,10,299,24355.1,,Cold
2016-10-25 04:00:00,Hog_lodging_Shanti,266.62,6.1,8.0,-1.1,1029.3,3.6,4,2,10,299,24355.1,,Cold
2016-10-25 05:00:00,Hog_lodging_Shanti,268.63,6.1,8.0,-1.1,1029.3,4.1,5,2,10,299,24355.1,,Cold
2016-10-25 06:00:00,Hog_lodging_Shanti,269.84,6.1,8.0,-1.7,1029.1,6.2,6,2,10,299,24355.1,,Cold
2016-10-25 07:00:00,Hog_lodging_Shanti,290.15,6.1,8.0,-1.1,1029.0,5.7,7,2,10,299,24355.1,,Cold
2016-10-25 08:00:00,Hog_lodging_Shanti,325.72,6.7,8.0,-0.6,1029.2,5.7,8,2,10,299,24355.1,,Cold
2016-10-25 09:00:00,Hog_lodging_Shanti,390.07,7.8,8.0,0.0,1028.8,6.2,9,2,10,299,24355.1,,Cold
2016-10-25 10:00:00,Hog_lodging_Shanti,412.06,8.9,8.0,0.0,1028.8,5.7,10,2,10,299,24355.1,,Cold
2016-10-25 11:00:00,Hog_lodging_Shanti,412.69,9.4,8.0,0.6,1028.3,6.7,11,2,10,299,24355.1,,Cold
2016-10-25 12:00:00,Hog_lodging_Shanti,425.59,10.0,8.0,0.6,1027.6,7.7,12,2,10,299,24355.1,,Cold
2016-10-25 13:00:00,Hog_lodging_Shanti,438.97,10.6,8.0,1.1,1026.9,5.7,13,2,10,299,24355.1,,Cold
2016-10-25 14:00:00,Hog_lodging_Shanti,431.35,10.6,8.0,1.1,1026.4,7.7,14,2,10,299,24355.1,,Cold
2016-10-25 15:00:00,Hog_lodging_Shanti,417.4,9.4,8.0,2.8,1026.1,7.2,15,2,10,299,24355.1,,Cold
2016-10-25 16:00:00,Hog_lodging_Shanti,438.25,8.9,8.0,3.3,1026.0,6.2,16,2,10,299,24355.1,,Cold
2016-10-25 17:00:00,Hog_lodging_Shanti,451.25,8.3,8.0,4.4,1025.8,5.1,17,2,10,299,24355.1,,Cold
2016-10-25 18:00:00,Hog_lodging_Shanti,451.72,7.8,8.0,4.4,1025.5,6.2,18,2,10,299,24355.1,,Cold
2016-10-25 19:00:00,Hog_lodging_Shanti,461.82,7.2,8.0,4.4,1024.5,7.7,19,2,10,299,24355.1,,Cold
2016-10-25 20:00:00,Hog_lodging_Shanti,442.3,7.2,8.0,3.9,1023.6,8.2,20,2,10,299,24355.1,,Cold
2016-10-25 21:00:00,Hog_lodging_Shanti,430.16,7.2,8.0,4.4,1023.1,8.8,21,2,10,299,24355.1,,Cold
2016-10-25 22:00:00,Hog_lodging_Shanti,436.22,7.2,8.0,5.0,1023.7,7.7,22,2,10,299,24355.1,,Cold
2016-10-25 23:00:00,Hog_lodging_Shanti,424.91,6.7,8.0,5.0,1022.4,6.2,23,2,10,299,24355.1,,Cold
2016-10-26 00:00:00,Hog_lodging_Shanti,406.02,6.7,8.0,5.0,1022.3,6.7,0,3,10,300,24355.1,,Cold
2016-10-26 01:00:00,Hog_lodging_Shanti,369.69,7.2,8.0,5.0,1021.5,7.2,1,3,10,300,24355.1,,Cold
2016-10-26 02:00:00,Hog_lodging_Shanti,300.28,6.7,8.0,5.6,1020.55,8.2,2,3,10,300,24355.1,,Cold
2016-10-26 03:00:00,Hog_lodging_Shanti,280.44,7.2,8.0,5.6,1019.6,6.7,3,3,10,300,24355.1,,Cold
2016-10-26 04:00:00,Hog_lodging_Shanti,268.47,7.2,8.0,5.0,1019.8,6.7,4,3,10,300,24355.1,,Cold
2016-10-26 05:00:00,Hog_lodging_Shanti,277.81,7.2,8.0,5.6,1019.9,6.2,5,3,10,300,24355.1,,Cold
2016-10-26 06:00:00,Hog_lodging_Shanti,276.91,7.2,8.0,5.6,1019.7,6.2,6,3,10,300,24355.1,,Cold
2016-10-26 07:00:00,Hog_lodging_Shanti,305.09,7.2,8.0,5.6,1019.3,4.6,7,3,10,300,24355.1,,Cold
2016-10-26 08:00:00,Hog_lodging_Shanti,334.35,7.2,8.0,5.6,1019.6,6.2,8,3,10,300,24355.1,,Cold
2016-10-26 09:00:00,Hog_lodging_Shanti,375.18,7.2,8.0,5.6,1020.3,5.1,9,3,10,300,24355.1,,Cold
2016-10-26 10:00:00,Hog_lodging_Shanti,414.97,7.2,8.0,5.6,1020.4,6.2,10,3,10,300,24355.1,,Cold
2016-10-26 11:00:00,Hog_lodging_Shanti,408.35,7.2,8.0,5.6,1020.3,6.2,11,3,10,300,24355.1,,Cold
2016-10-26 12:00:00,Hog_lodging_Shanti,429.1,7.2,8.0,5.6,1020.5,4.6,12,3,10,300,24355.1,,Cold
2016-10-26 13:00:00,Hog_lodging_Shanti,440.86,7.2,8.0,5.6,1020.3,5.1,13,3,10,300,24355.1,,Cold
2016-10-26 14:00:00,Hog_lodging_Shanti,434.0,7.2,8.0,5.0,1020.1,5.1,14,3,10,300,24355.1,,Cold
2016-10-26 15:00:00,Hog_lodging_Shanti,406.14,7.8,8.0,4.4,1020.8,4.1,15,3,10,300,24355.1,,Cold
2016-10-26 16:00:00,Hog_lodging_Shanti,418.12,7.2,8.0,5.0,1020.8,4.1,16,3,10,300,24355.1,,Cold
2016-10-26 17:00:00,Hog_lodging_Shanti,443.06,7.2,8.0,4.4,1021.6,3.1,17,3,10,300,24355.1,,Cold
2016-10-26 18:00:00,Hog_lodging_Shanti,449.81,7.2,8.0,4.4,1022.2,3.1,18,3,10,300,24355.1,,Cold
2016-10-26 19:00:00,Hog_lodging_Shanti,440.44,6.7,8.0,3.9,1022.5,3.6,19,3,10,300,24355.1,,Cold
2016-10-26 20:00:00,Hog_lodging_Shanti,440.99,6.7,8.0,3.3,1022.7,3.1,20,3,10,300,24355.1,,Cold
2016-10-26 21:00:00,Hog_lodging_Shanti,425.95,6.7,8.0,3.3,1023.0,2.6,21,3,10,300,24355.1,,Cold
2016-10-26 22:00:00,Hog_lodging_Shanti,424.9,6.7,8.0,3.3,1022.6,3.6,22,3,10,300,24355.1,,Cold
2016-10-26 23:00:00,Hog_lodging_Shanti,414.97,6.1,8.0,3.3,1022.8,2.6,23,3,10,300,24355.1,,Cold
2016-10-27 00:00:00,Hog_lodging_Shanti,392.94,6.1,8.0,3.3,1023.2,0.0,0,4,10,301,24355.1,,Cold
2016-10-27 01:00:00,Hog_lodging_Shanti,368.28,6.1,8.0,3.3,1022.9,2.1,1,4,10,301,24355.1,,Cold
2016-10-27 02:00:00,Hog_lodging_Shanti,315.56,6.1,8.0,3.3,1022.5,2.1,2,4,10,301,24355.1,,Cold
2016-10-27 03:00:00,Hog_lodging_Shanti,304.35,6.1,8.0,3.9,1022.8,0.0,3,4,10,301,24355.1,,Cold
2016-10-27 04:00:00,Hog_lodging_Shanti,294.28,6.1,8.0,3.9,1022.8,1.5,4,4,10,301,24355.1,,Cold
2016-10-27 05:00:00,Hog_lodging_Shanti,294.25,6.7,8.0,3.9,1023.2,0.0,5,4,10,301,24355.1,,Cold
2016-10-27 06:00:00,Hog_lodging_Shanti,279.47,6.1,8.0,4.4,1023.2,2.1,6,4,10,301,24355.1,,Cold
2016-10-27 07:00:00,Hog_lodging_Shanti,293.12,6.1,8.0,3.9,1023.2,2.1,7,4,10,301,24355.1,,Cold
2016-10-27 08:00:00,Hog_lodging_Shanti,327.38,6.7,8.0,4.4,1024.1,0.0,8,4,10,301,24355.1,,Cold
2016-10-27 09:00:00,Hog_lodging_Shanti,335.77,6.7,8.0,4.4,1024.2,3.1,9,4,10,301,24355.1,,Cold
2016-10-27 10:00:00,Hog_lodging_Shanti,414.04,7.2,8.0,5.0,1024.2,3.1,10,4,10,301,24355.1,,Cold
2016-10-27 11:00:00,Hog_lodging_Shanti,418.94,7.8,8.0,5.0,1024.0,3.6,11,4,10,301,24355.1,,Cold
2016-10-27 12:00:00,Hog_lodging_Shanti,420.24,7.8,8.0,5.0,1023.7,3.6,12,4,10,301,24355.1,,Cold
2016-10-27 13:00:00,Hog_lodging_Shanti,439.2,8.3,8.0,5.0,1022.3,5.1,13,4,10,301,24355.1,,Cold
2016-10-27 14:00:00,Hog_lodging_Shanti,353.96,8.9,8.0,5.0,1021.8,2.6,14,4,10,301,24355.1,,Cold
2016-10-27 15:00:00,Hog_lodging_Shanti,284.47,9.4,8.0,5.0,1021.2,4.6,15,4,10,301,24355.1,,Cold
2016-10-27 16:00:00,Hog_lodging_Shanti,278.5,8.9,8.0,5.0,1020.9,5.7,16,4,10,301,24355.1,,Cold
2016-10-27 17:00:00,Hog_lodging_Shanti,292.56,8.9,8.0,5.0,1020.9,4.1,17,4,10,301,24355.1,,Cold
2016-10-27 18:00:00,Hog_lodging_Shanti,305.5,8.9,8.0,5.0,1021.2,5.7,18,4,10,301,24355.1,,Cold
2016-10-27 19:00:00,Hog_lodging_Shanti,301.44,8.9,8.0,5.6,1020.8,4.1,19,4,10,301,24355.1,,Cold
2016-10-27 20:00:00,Hog_lodging_Shanti,304.54,8.3,8.0,5.6,1020.5,3.6,20,4,10,301,24355.1,,Cold
2016-10-27 21:00:00,Hog_lodging_Shanti,299.53,8.3,8.0,5.6,1020.1,4.6,21,4,10,301,24355.1,,Cold
2016-10-27 22:00:00,Hog_lodging_Shanti,289.58,8.3,8.0,5.6,1019.5,5.7,22,4,10,301,24355.1,,Cold
2016-10-27 23:00:00,Hog_lodging_Shanti,266.63,7.8,8.0,5.6,1019.0,4.1,23,4,10,301,24355.1,,Cold
2016-10-28 00:00:00,Hog_lodging_Shanti,265.66,7.8,8.0,5.6,1018.3,4.6,0,5,10,302,24355.1,,Cold
2016-10-28 01:00:00,Hog_lodging_Shanti,239.56,8.3,7.666666666666667,6.1,1017.4,5.1,1,5,10,302,24355.1,,Cold
2016-10-28 02:00:00,Hog_lodging_Shanti,230.56,8.3,7.333333333333333,6.1,1016.7,5.7,2,5,10,302,24355.1,,Cold
2016-10-28 03:00:00,Hog_lodging_Shanti,214.57,8.3,7.0,6.1,1015.6,5.7,3,5,10,302,24355.1,,Cold
2016-10-28 04:00:00,Hog_lodging_Shanti,204.62,8.3,7.0,6.1,1014.3,5.7,4,5,10,302,24355.1,,Cold
2016-10-28 05:00:00,Hog_lodging_Shanti,205.57,8.3,7.0,6.1,1012.9,5.7,5,5,10,302,24355.1,,Cold
2016-10-28 06:00:00,Hog_lodging_Shanti,207.62,8.3,6.0,6.7,1012.2,5.7,6,5,10,302,24355.1,,Cold
2016-10-28 07:00:00,Hog_lodging_Shanti,225.63,8.9,6.333333333333333,6.7,1010.9,4.6,7,5,10,302,24355.1,,Cold
2016-10-28 08:00:00,Hog_lodging_Shanti,255.21,10.0,6.666666666666667,7.2,1009.7,6.2,8,5,10,302,24355.1,,Cold
2016-10-28 09:00:00,Hog_lodging_Shanti,325.32,11.1,7.0,8.3,1008.6,5.7,9,5,10,302,24355.1,,Cold
2016-10-28 10:00:00,Hog_lodging_Shanti,411.43,13.3,7.0,9.4,1007.4,6.7,10,5,10,302,24355.1,,Cold
2016-10-28 11:00:00,Hog_lodging_Shanti,424.69,15.6,7.0,10.6,1007.2,4.6,11,5,10,302,24355.1,,Cold
2016-10-28 12:00:00,Hog_lodging_Shanti,455.75,17.8,8.0,12.2,1005.9,5.1,12,5,10,302,24355.1,,Cold
2016-10-28 13:00:00,Hog_lodging_Shanti,450.31,20.0,8.0,13.3,1004.8,4.6,13,5,10,302,24355.1,,Cold
2016-10-28 14:00:00,Hog_lodging_Shanti,492.84,21.7,8.0,13.3,1004.3,6.2,14,5,10,302,24355.1,,Cold
2016-10-28 15:00:00,Hog_lodging_Shanti,519.85,22.2,8.0,13.9,1004.3,6.2,15,5,10,302,24355.1,,Cold
2016-10-28 16:00:00,Hog_lodging_Shanti,474.41,21.7,8.0,13.3,1004.3,4.6,16,5,10,302,24355.1,,Cold
2016-10-28 17:00:00,Hog_lodging_Shanti,465.81,21.1,8.0,12.8,1005.1,4.1,17,5,10,302,24355.1,,Cold
2016-10-28 18:00:00,Hog_lodging_Shanti,469.88,19.4,8.0,12.8,1005.7,2.1,18,5,10,302,24355.1,,Cold
2016-10-28 19:00:00,Hog_lodging_Shanti,456.56,18.3,6.0,12.8,1006.6,3.1,19,5,10,302,24355.1,,Cold
2016-10-28 20:00:00,Hog_lodging_Shanti,427.56,16.7,4.0,11.1,1007.4,4.1,20,5,10,302,24355.1,,Cold
2016-10-28 21:00:00,Hog_lodging_Shanti,402.13,15.0,4.5,10.6,1008.1,3.1,21,5,10,302,24355.1,,Cold
2016-10-28 22:00:00,Hog_lodging_Shanti,387.65,14.4,5.0,10.6,1009.1,3.6,22,5,10,302,24355.1,,Cold
2016-10-28 23:00:00,Hog_lodging_Shanti,376.28,13.9,5.5,10.6,1009.6,3.1,23,5,10,302,24355.1,,Cold
2016-10-29 00:00:00,Hog_lodging_Shanti,340.25,13.3,6.0,10.0,1010.0,2.6,0,6,10,303,24355.1,,Cold
2016-10-29 01:00:00,Hog_lodging_Shanti,332.6,12.8,6.333333333333333,10.0,1010.5,1.5,1,6,10,303,24355.1,,Cold
2016-10-29 02:00:00,Hog_lodging_Shanti,325.59,11.1,6.666666666666667,9.4,1011.3,2.1,2,6,10,303,24355.1,,Cold
2016-10-29 03:00:00,Hog_lodging_Shanti,310.69,11.1,7.0,9.4,1011.8,2.6,3,6,10,303,24355.1,,Cold
2016-10-29 04:00:00,Hog_lodging_Shanti,299.65,12.2,7.0,10.0,1012.2,3.1,4,6,10,303,24355.1,,Cold
2016-10-29 05:00:00,Hog_lodging_Shanti,298.63,12.2,7.0,9.4,1013.1,2.6,5,6,10,303,24355.1,,Cold
2016-10-29 06:00:00,Hog_lodging_Shanti,296.91,11.7,8.0,8.9,1013.5,3.6,6,6,10,303,24355.1,,Cold
2016-10-29 07:00:00,Hog_lodging_Shanti,305.58,11.7,8.0,8.9,1013.7,2.1,7,6,10,303,24355.1,,Cold
2016-10-29 08:00:00,Hog_lodging_Shanti,318.63,11.7,8.0,8.3,1014.7,3.1,8,6,10,303,24355.1,,Cold
2016-10-29 09:00:00,Hog_lodging_Shanti,333.91,11.7,8.0,8.3,1016.2,2.6,9,6,10,303,24355.1,,Cold
2016-10-29 10:00:00,Hog_lodging_Shanti,351.65,12.8,8.0,8.3,1016.3,3.1,10,6,10,303,24355.1,,Cold
2016-10-29 11:00:00,Hog_lodging_Shanti,356.54,12.2,8.0,8.3,1016.6,2.1,11,6,10,303,24355.1,,Cold
2016-10-29 12:00:00,Hog_lodging_Shanti,385.08,12.8,8.0,8.9,1015.8,3.6,12,6,10,303,24355.1,,Cold
2016-10-29 13:00:00,Hog_lodging_Shanti,395.73,13.3,8.0,9.4,1016.7,3.6,13,6,10,303,24355.1,,Cold
2016-10-29 14:00:00,Hog_lodging_Shanti,400.72,11.1,8.0,8.9,1017.7,6.2,14,6,10,303,24355.1,,Cold
2016-10-29 15:00:00,Hog_lodging_Shanti,387.12,10.6,8.0,8.3,1017.5,5.1,15,6,10,303,24355.1,,Cold
2016-10-29 16:00:00,Hog_lodging_Shanti,381.94,10.0,8.0,8.3,1017.9,3.1,16,6,10,303,24355.1,,Cold
2016-10-29 17:00:00,Hog_lodging_Shanti,405.81,10.0,8.0,7.8,1018.1,2.1,17,6,10,303,24355.1,,Cold
2016-10-29 18:00:00,Hog_lodging_Shanti,410.44,9.4,8.0,7.8,1018.9,3.6,18,6,10,303,24355.1,,Cold
2016-10-29 19:00:00,Hog_lodging_Shanti,396.19,9.4,8.0,7.2,1020.0,3.1,19,6,10,303,24355.1,,Cold
2016-10-29 20:00:00,Hog_lodging_Shanti,383.06,9.4,8.0,7.2,1020.6,3.6,20,6,10,303,24355.1,,Cold
2016-10-29 21:00:00,Hog_lodging_Shanti,342.22,8.9,8.0,6.7,1020.9,4.1,21,6,10,303,24355.1,,Cold
2016-10-29 22:00:00,Hog_lodging_Shanti,345.15,8.9,8.0,5.0,1021.8,3.6,22,6,10,303,24355.1,,Cold
2016-10-29 23:00:00,Hog_lodging_Shanti,338.9,8.3,8.0,4.4,1021.9,6.2,23,6,10,303,24355.1,,Cold
2016-10-30 00:00:00,Hog_lodging_Shanti,326.28,7.8,8.0,3.9,1022.0,3.6,0,7,10,304,24355.1,,Cold
2016-10-30 01:00:00,Hog_lodging_Shanti,319.59,7.8,8.0,3.9,1022.6,3.6,1,7,10,304,24355.1,,Cold
2016-10-30 02:00:00,Hog_lodging_Shanti,305.58,7.8,8.0,3.9,1023.1,3.6,2,7,10,304,24355.1,,Cold
2016-10-30 03:00:00,Hog_lodging_Shanti,292.22,7.2,8.0,2.2,1023.4,4.1,3,7,10,304,24355.1,,Cold
2016-10-30 04:00:00,Hog_lodging_Shanti,284.21,7.2,8.0,2.8,1023.9,3.6,4,7,10,304,24355.1,,Cold
2016-10-30 05:00:00,Hog_lodging_Shanti,283.5,6.7,8.0,2.2,1023.9,2.6,5,7,10,304,24355.1,,Cold
2016-10-30 06:00:00,Hog_lodging_Shanti,278.43,6.7,8.0,2.2,1024.4,4.1,6,7,10,304,24355.1,,Cold
2016-10-30 07:00:00,Hog_lodging_Shanti,292.46,6.1,8.0,2.2,1024.7,4.6,7,7,10,304,24355.1,,Cold
2016-10-30 08:00:00,Hog_lodging_Shanti,299.43,6.1,8.0,1.7,1025.1,5.7,8,7,10,304,24355.1,,Cold
2016-10-30 09:00:00,Hog_lodging_Shanti,311.41,6.1,8.0,1.7,1025.8,1.5,9,7,10,304,24355.1,,Cold
2016-10-30 10:00:00,Hog_lodging_Shanti,327.37,6.7,8.0,2.2,1026.1,2.1,10,7,10,304,24355.1,,Cold
2016-10-30 11:00:00,Hog_lodging_Shanti,322.3,6.7,8.0,1.7,1026.3,2.1,11,7,10,304,24355.1,,Cold
2016-10-30 12:00:00,Hog_lodging_Shanti,345.34,7.2,8.0,2.2,1026.0,0.0,12,7,10,304,24355.1,,Cold
2016-10-30 13:00:00,Hog_lodging_Shanti,357.34,7.2,8.0,1.7,1025.7,1.5,13,7,10,304,24355.1,,Cold
2016-10-30 14:00:00,Hog_lodging_Shanti,368.9,7.2,8.0,2.2,1024.6,1.5,14,7,10,304,24355.1,,Cold
2016-10-30 15:00:00,Hog_lodging_Shanti,370.4,7.2,8.0,1.7,1024.1,1.5,15,7,10,304,24355.1,,Cold
2016-10-30 16:00:00,Hog_lodging_Shanti,367.59,7.2,8.0,1.7,1024.1,3.1,16,7,10,304,24355.1,,Cold
2016-10-30 17:00:00,Hog_lodging_Shanti,370.56,7.2,8.0,2.2,1023.7,3.1,17,7,10,304,24355.1,,Cold
2016-10-30 18:00:00,Hog_lodging_Shanti,386.53,7.2,8.0,1.7,1023.4,3.6,18,7,10,304,24355.1,,Cold
2016-10-30 19:00:00,Hog_lodging_Shanti,383.62,6.7,7.666666666666667,2.2,1023.0,3.6,19,7,10,304,24355.1,,Cold
2016-10-30 20:00:00,Hog_lodging_Shanti,401.58,6.1,7.333333333333333,2.2,1022.0,3.6,20,7,10,304,24355.1,,Cold
2016-10-30 21:00:00,Hog_lodging_Shanti,370.09,6.1,7.0,2.2,1021.7,5.1,21,7,10,304,24355.1,,Cold
2016-10-30 22:00:00,Hog_lodging_Shanti,359.65,6.1,7.0,2.2,1021.0,5.1,22,7,10,304,24355.1,,Cold
2016-10-30 23:00:00,Hog_lodging_Shanti,351.59,6.1,7.0,2.2,1020.8,4.6,23,7,10,304,24355.1,,Cold
2016-10-31 00:00:00,Hog_lodging_Shanti,343.5,5.6,6.0,2.8,1020.2,3.1,0,1,10,305,24355.1,,Cold
2016-10-31 01:00:00,Hog_lodging_Shanti,321.49,5.6,4.0,2.8,1019.4,3.6,1,1,10,305,24355.1,,Cold
2016-10-31 02:00:00,Hog_lodging_Shanti,294.34,5.6,2.0,2.8,1018.4,4.1,2,1,10,305,24355.1,,Cold
2016-10-31 03:00:00,Hog_lodging_Shanti,283.34,5.6,0.0,2.8,1017.4,3.1,3,1,10,305,24355.1,,Cold
2016-10-31 04:00:00,Hog_lodging_Shanti,277.37,5.6,2.0,2.8,1015.9,4.1,4,1,10,305,24355.1,,Cold
2016-10-31 05:00:00,Hog_lodging_Shanti,268.18,6.1,4.0,3.3,1014.9,4.6,5,1,10,305,24355.1,,Cold
2016-10-31 06:00:00,Hog_lodging_Shanti,272.66,7.2,6.0,3.9,1013.2,5.7,6,1,10,305,24355.1,,Cold
2016-10-31 07:00:00,Hog_lodging_Shanti,291.47,8.3,6.333333333333333,5.6,1012.0,6.7,7,1,10,305,24355.1,,Cold
2016-10-31 08:00:00,Hog_lodging_Shanti,325.03,8.9,6.666666666666667,6.7,1011.5,5.7,8,1,10,305,24355.1,,Cold
2016-10-31 09:00:00,Hog_lodging_Shanti,372.28,9.4,7.0,7.2,1010.5,7.7,9,1,10,305,24355.1,,Cold
2016-10-31 10:00:00,Hog_lodging_Shanti,410.59,10.6,7.0,8.3,1009.9,5.7,10,1,10,305,24355.1,,Cold
2016-10-31 11:00:00,Hog_lodging_Shanti,406.26,11.1,7.0,8.3,1008.7,8.2,11,1,10,305,24355.1,,Cold
2016-10-31 12:00:00,Hog_lodging_Shanti,426.84,11.1,8.0,8.9,1007.5,6.7,12,1,10,305,24355.1,,Cold
2016-10-31 13:00:00,Hog_lodging_Shanti,431.9,11.7,8.0,8.9,1005.7,10.3,13,1,10,305,24355.1,,Cold
2016-10-31 14:00:00,Hog_lodging_Shanti,432.69,12.2,8.0,9.4,1004.7,7.2,14,1,10,305,24355.1,,Cold
2016-10-31 15:00:00,Hog_lodging_Shanti,425.82,12.2,8.0,9.4,1004.1,8.8,15,1,10,305,24355.1,,Cold
2016-10-31 16:00:00,Hog_lodging_Shanti,428.24,11.7,8.0,10.6,1003.6,5.7,16,1,10,305,24355.1,,Cold
2016-10-31 17:00:00,Hog_lodging_Shanti,443.16,12.2,8.0,10.6,1003.1,6.7,17,1,10,305,24355.1,,Cold
2016-10-31 18:00:00,Hog_lodging_Shanti,447.68,12.8,8.0,10.6,1003.5,5.1,18,1,10,305,24355.1,,Cold
2016-10-31 19:00:00,Hog_lodging_Shanti,440.95,13.3,8.0,11.1,1004.0,4.1,19,1,10,305,24355.1,,Cold
2016-10-31 20:00:00,Hog_lodging_Shanti,447.59,13.3,8.0,11.7,1003.8,3.6,20,1,10,305,24355.1,,Cold
2016-10-31 21:00:00,Hog_lodging_Shanti,430.53,14.4,8.0,11.7,1003.6,6.2,21,1,10,305,24355.1,,Cold
2016-10-31 22:00:00,Hog_lodging_Shanti,435.25,13.9,8.0,12.2,1003.8,2.6,22,1,10,305,24355.1,,Cold
2016-10-31 23:00:00,Hog_lodging_Shanti,421.62,14.4,8.0,12.2,1004.2,1.5,23,1,10,305,24355.1,,Cold
2016-11-01 00:00:00,Hog_lodging_Shanti,407.64,13.9,8.0,11.7,1004.9,4.1,0,2,11,306,24355.1,,Cold
2016-11-01 01:00:00,Hog_lodging_Shanti,382.24,12.8,6.0,11.7,1005.2,2.1,1,2,11,306,24355.1,,Cold
2016-11-01 02:00:00,Hog_lodging_Shanti,332.93,12.8,4.0,11.1,1005.9,2.6,2,2,11,306,24355.1,,Cold
2016-11-01 03:00:00,Hog_lodging_Shanti,276.51,12.8,2.0,11.1,1006.4,1.5,3,2,11,306,24355.1,,Cold
2016-11-01 04:00:00,Hog_lodging_Shanti,274.02,11.1,0.0,9.4,1006.9,3.1,4,2,11,306,24355.1,,Cold
2016-11-01 05:00:00,Hog_lodging_Shanti,271.76,11.1,0.0,8.9,1007.4,3.1,5,2,11,306,24355.1,,Cold
2016-11-01 06:00:00,Hog_lodging_Shanti,276.81,10.0,0.0,7.8,1008.3,2.6,6,2,11,306,24355.1,,Cold
2016-11-01 07:00:00,Hog_lodging_Shanti,294.66,9.4,2.0,6.7,1009.3,1.5,7,2,11,306,24355.1,,Cold
2016-11-01 08:00:00,Hog_lodging_Shanti,347.99,9.4,2.0,7.2,1010.8,0.0,8,2,11,306,24355.1,,Cold
2016-11-01 09:00:00,Hog_lodging_Shanti,413.82,11.7,2.0,7.2,1011.5,2.1,9,2,11,306,24355.1,,Cold
2016-11-01 10:00:00,Hog_lodging_Shanti,432.91,15.0,2.0,6.7,1011.6,2.6,10,2,11,306,24355.1,,Cold
2016-11-01 11:00:00,Hog_lodging_Shanti,431.43,16.1,4.0,6.1,1012.0,3.6,11,2,11,306,24355.1,,Cold
2016-11-01 12:00:00,Hog_lodging_Shanti,462.54,16.7,4.0,6.1,1012.0,2.6,12,2,11,306,24355.1,,Cold
2016-11-01 13:00:00,Hog_lodging_Shanti,475.71,16.7,4.0,6.1,1012.3,3.6,13,2,11,306,24355.1,,Cold
2016-11-01 14:00:00,Hog_lodging_Shanti,483.72,17.2,4.0,6.1,1012.7,4.6,14,2,11,306,24355.1,,Cold
2016-11-01 15:00:00,Hog_lodging_Shanti,489.1,16.1,4.5,6.1,1013.5,4.1,15,2,11,306,24355.1,,Cold
2016-11-01 16:00:00,Hog_lodging_Shanti,471.78,15.6,5.0,6.7,1014.1,3.6,16,2,11,306,24355.1,,Cold
2016-11-01 17:00:00,Hog_lodging_Shanti,441.62,13.3,5.5,6.1,1014.8,2.1,17,2,11,306,24355.1,,Cold
2016-11-01 18:00:00,Hog_lodging_Shanti,451.16,12.8,6.0,6.1,1015.8,2.1,18,2,11,306,24355.1,,Cold
2016-11-01 19:00:00,Hog_lodging_Shanti,447.07,11.1,4.0,6.1,1016.9,0.0,19,2,11,306,24355.1,,Cold
2016-11-01 20:00:00,Hog_lodging_Shanti,456.77,10.0,4.8,6.1,1017.4,2.1,20,2,11,306,24355.1,,Cold
2016-11-01 21:00:00,Hog_lodging_Shanti,425.73,8.9,5.6,6.1,1018.1,1.5,21,2,11,306,24355.1,,Cold
