timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-10-25 11:00:00,Hog_lodging_Ora,240.0,9.4,8.0,0.6,1028.3,6.7,11,2,10,299,21678.1,,Cold
2016-10-25 12:00:00,Hog_lodging_Ora,254.0,10.0,8.0,0.6,1027.6,7.7,12,2,10,299,21678.1,,Cold
2016-10-25 13:00:00,Hog_lodging_Ora,260.0,10.6,8.0,1.1,1026.9,5.7,13,2,10,299,21678.1,,Cold
2016-10-25 14:00:00,Hog_lodging_Ora,252.0,10.6,8.0,1.1,1026.4,7.7,14,2,10,299,21678.1,,Cold
2016-10-25 15:00:00,Hog_lodging_Ora,255.0,9.4,8.0,2.8,1026.1,7.2,15,2,10,299,21678.1,,Cold
2016-10-25 16:00:00,Hog_lodging_Ora,258.0,8.9,8.0,3.3,1026.0,6.2,16,2,10,299,21678.1,,Cold
2016-10-25 17:00:00,Hog_lodging_Ora,267.0,8.3,8.0,4.4,1025.8,5.1,17,2,10,299,21678.1,,Cold
2016-10-25 18:00:00,Hog_lodging_Ora,272.0,7.8,8.0,4.4,1025.5,6.2,18,2,10,299,21678.1,,Cold
2016-10-25 19:00:00,Hog_lodging_Ora,278.0,7.2,8.0,4.4,1024.5,7.7,19,2,10,299,21678.1,,Cold
2016-10-25 20:00:00,Hog_lodging_Ora,271.0,7.2,8.0,3.9,1023.6,8.2,20,2,10,299,21678.1,,Cold
2016-10-25 21:00:00,Hog_lodging_Ora,263.0,7.2,8.0,4.4,1023.1,8.8,21,2,10,299,21678.1,,Cold
2016-10-25 22:00:00,Hog_lodging_Ora,277.0,7.2,8.0,5.0,1023.7,7.7,22,2,10,299,21678.1,,Cold
2016-10-25 23:00:00,Hog_lodging_Ora,273.0,6.7,8.0,5.0,1022.4,6.2,23,2,10,299,21678.1,,Cold
2016-10-26 00:00:00,Hog_lodging_Ora,265.0,6.7,8.0,5.0,1022.3,6.7,0,3,10,300,21678.1,,Cold
2016-10-26 01:00:00,Hog_lodging_Ora,231.0,7.2,8.0,5.0,1021.5,7.2,1,3,10,300,21678.1,,Cold
2016-10-26 02:00:00,Hog_lodging_Ora,193.0,6.7,8.0,5.6,1020.55,8.2,2,3,10,300,21678.1,,Cold
2016-10-26 03:00:00,Hog_lodging_Ora,178.0,7.2,8.0,5.6,1019.6,6.7,3,3,10,300,21678.1,,Cold
2016-10-26 04:00:00,Hog_lodging_Ora,170.0,7.2,8.0,5.0,1019.8,6.7,4,3,10,300,21678.1,,Cold
2016-10-26 05:00:00,Hog_lodging_Ora,163.0,7.2,8.0,5.6,1019.9,6.2,5,3,10,300,21678.1,,Cold
2016-10-26 06:00:00,Hog_lodging_Ora,165.0,7.2,8.0,5.6,1019.7,6.2,6,3,10,300,21678.1,,Cold
2016-10-26 07:00:00,Hog_lodging_Ora,207.0,7.2,8.0,5.6,1019.3,4.6,7,3,10,300,21678.1,,Cold
2016-10-26 08:00:00,Hog_lodging_Ora,229.0,7.2,8.0,5.6,1019.6,6.2,8,3,10,300,21678.1,,Cold
2016-10-26 09:00:00,Hog_lodging_Ora,239.0,7.2,8.0,5.6,1020.3,5.1,9,3,10,300,21678.1,,Cold
2016-10-26 10:00:00,Hog_lodging_Ora,240.0,7.2,8.0,5.6,1020.4,6.2,10,3,10,300,21678.1,,Cold
2016-10-26 11:00:00,Hog_lodging_Ora,248.0,7.2,8.0,5.6,1020.3,6.2,11,3,10,300,21678.1,,Cold
2016-10-26 12:00:00,Hog_lodging_Ora,248.0,7.2,8.0,5.6,1020.5,4.6,12,3,10,300,21678.1,,Cold
2016-10-26 13:00:00,Hog_lodging_Ora,250.0,7.2,8.0,5.6,1020.3,5.1,13,3,10,300,21678.1,,Cold
2016-10-26 14:00:00,Hog_lodging_Ora,260.0,7.2,8.0,5.0,1020.1,5.1,14,3,10,300,21678.1,,Cold
2016-10-26 15:00:00,Hog_lodging_Ora,258.0,7.8,8.0,4.4,1020.8,4.1,15,3,10,300,21678.1,,Cold
2016-10-26 16:00:00,Hog_lodging_Ora,255.0,7.2,8.0,5.0,1020.8,4.1,16,3,10,300,21678.1,,Cold
2016-10-26 17:00:00,Hog_lodging_Ora,265.0,7.2,8.0,4.4,1021.6,3.1,17,3,10,300,21678.1,,Cold
2016-10-26 18:00:00,Hog_lodging_Ora,273.0,7.2,8.0,4.4,1022.2,3.1,18,3,10,300,21678.1,,Cold
2016-10-26 19:00:00,Hog_lodging_Ora,278.0,6.7,8.0,3.9,1022.5,3.6,19,3,10,300,21678.1,,Cold
2016-10-26 20:00:00,Hog_lodging_Ora,278.0,6.7,8.0,3.3,1022.7,3.1,20,3,10,300,21678.1,,Cold
2016-10-26 21:00:00,Hog_lodging_Ora,277.0,6.7,8.0,3.3,1023.0,2.6,21,3,10,300,21678.1,,Cold
2016-10-26 22:00:00,Hog_lodging_Ora,277.0,6.7,8.0,3.3,1022.6,3.6,22,3,10,300,21678.1,,Cold
2016-10-26 23:00:00,Hog_lodging_Ora,274.0,6.1,8.0,3.3,1022.8,2.6,23,3,10,300,21678.1,,Cold
2016-10-27 00:00:00,Hog_lodging_Ora,261.0,6.1,8.0,3.3,1023.2,0.0,0,4,10,301,21678.1,,Cold
2016-10-27 01:00:00,Hog_lodging_Ora,221.0,6.1,8.0,3.3,1022.9,2.1,1,4,10,301,21678.1,,Cold
2016-10-27 02:00:00,Hog_lodging_Ora,195.0,6.1,8.0,3.3,1022.5,2.1,2,4,10,301,21678.1,,Cold
2016-10-27 03:00:00,Hog_lodging_Ora,181.0,6.1,8.0,3.9,1022.8,0.0,3,4,10,301,21678.1,,Cold
2016-10-27 04:00:00,Hog_lodging_Ora,169.0,6.1,8.0,3.9,1022.8,1.5,4,4,10,301,21678.1,,Cold
2016-10-27 05:00:00,Hog_lodging_Ora,161.0,6.7,8.0,3.9,1023.2,0.0,5,4,10,301,21678.1,,Cold
2016-10-27 06:00:00,Hog_lodging_Ora,162.0,6.1,8.0,4.4,1023.2,2.1,6,4,10,301,21678.1,,Cold
2016-10-27 07:00:00,Hog_lodging_Ora,204.0,6.1,8.0,3.9,1023.2,2.1,7,4,10,301,21678.1,,Cold
2016-10-27 08:00:00,Hog_lodging_Ora,218.0,6.7,8.0,4.4,1024.1,0.0,8,4,10,301,21678.1,,Cold
2016-10-27 09:00:00,Hog_lodging_Ora,226.0,6.7,8.0,4.4,1024.2,3.1,9,4,10,301,21678.1,,Cold
2016-10-27 10:00:00,Hog_lodging_Ora,235.0,7.2,8.0,5.0,1024.2,3.1,10,4,10,301,21678.1,,Cold
2016-10-27 11:00:00,Hog_lodging_Ora,240.0,7.8,8.0,5.0,1024.0,3.6,11,4,10,301,21678.1,,Cold
2016-10-27 12:00:00,Hog_lodging_Ora,249.0,7.8,8.0,5.0,1023.7,3.6,12,4,10,301,21678.1,,Cold
2016-10-27 13:00:00,Hog_lodging_Ora,243.0,8.3,8.0,5.0,1022.3,5.1,13,4,10,301,21678.1,,Cold
2016-10-27 14:00:00,Hog_lodging_Ora,251.0,8.9,8.0,5.0,1021.8,2.6,14,4,10,301,21678.1,,Cold
2016-10-27 15:00:00,Hog_lodging_Ora,248.0,9.4,8.0,5.0,1021.2,4.6,15,4,10,301,21678.1,,Cold
2016-10-27 16:00:00,Hog_lodging_Ora,242.0,8.9,8.0,5.0,1020.9,5.7,16,4,10,301,21678.1,,Cold
2016-10-27 17:00:00,Hog_lodging_Ora,262.0,8.9,8.0,5.0,1020.9,4.1,17,4,10,301,21678.1,,Cold
2016-10-27 18:00:00,Hog_lodging_Ora,267.0,8.9,8.0,5.0,1021.2,5.7,18,4,10,301,21678.1,,Cold
2016-10-27 19:00:00,Hog_lodging_Ora,277.0,8.9,8.0,5.6,1020.8,4.1,19,4,10,301,21678.1,,Cold
2016-10-27 20:00:00,Hog_lodging_Ora,272.0,8.3,8.0,5.6,1020.5,3.6,20,4,10,301,21678.1,,Cold
2016-10-27 21:00:00,Hog_lodging_Ora,282.0,8.3,8.0,5.6,1020.1,4.6,21,4,10,301,21678.1,,Cold
2016-10-27 22:00:00,Hog_lodging_Ora,273.0,8.3,8.0,5.6,1019.5,5.7,22,4,10,301,21678.1,,Cold
2016-10-27 23:00:00,Hog_lodging_Ora,268.0,7.8,8.0,5.6,1019.0,4.1,23,4,10,301,21678.1,,Cold
2016-10-28 00:00:00,Hog_lodging_Ora,261.0,7.8,8.0,5.6,1018.3,4.6,0,5,10,302,21678.1,,Cold
2016-10-28 01:00:00,Hog_lodging_Ora,226.0,8.3,7.666666666666667,6.1,1017.4,5.1,1,5,10,302,21678.1,,Cold
2016-10-28 02:00:00,Hog_lodging_Ora,197.0,8.3,7.333333333333333,6.1,1016.7,5.7,2,5,10,302,21678.1,,Cold
2016-10-28 03:00:00,Hog_lodging_Ora,187.0,8.3,7.0,6.1,1015.6,5.7,3,5,10,302,21678.1,,Cold
2016-10-28 04:00:00,Hog_lodging_Ora,173.0,8.3,7.0,6.1,1014.3,5.7,4,5,10,302,21678.1,,Cold
2016-10-28 05:00:00,Hog_lodging_Ora,169.0,8.3,7.0,6.1,1012.9,5.7,5,5,10,302,21678.1,,Cold
2016-10-28 06:00:00,Hog_lodging_Ora,168.0,8.3,6.0,6.7,1012.2,5.7,6,5,10,302,21678.1,,Cold
2016-10-28 07:00:00,Hog_lodging_Ora,210.0,8.9,6.333333333333333,6.7,1010.9,4.6,7,5,10,302,21678.1,,Cold
2016-10-28 08:00:00,Hog_lodging_Ora,220.0,10.0,6.666666666666667,7.2,1009.7,6.2,8,5,10,302,21678.1,,Cold
2016-10-28 09:00:00,Hog_lodging_Ora,224.0,11.1,7.0,8.3,1008.6,5.7,9,5,10,302,21678.1,,Cold
2016-10-28 10:00:00,Hog_lodging_Ora,227.0,13.3,7.0,9.4,1007.4,6.7,10,5,10,302,21678.1,,Cold
2016-10-28 11:00:00,Hog_lodging_Ora,239.0,15.6,7.0,10.6,1007.2,4.6,11,5,10,302,21678.1,,Cold
2016-10-28 12:00:00,Hog_lodging_Ora,253.0,17.8,8.0,12.2,1005.9,5.1,12,5,10,302,21678.1,,Cold
2016-10-28 13:00:00,Hog_lodging_Ora,253.0,20.0,8.0,13.3,1004.8,4.6,13,5,10,302,21678.1,,Cold
2016-10-28 14:00:00,Hog_lodging_Ora,254.0,21.7,8.0,13.3,1004.3,6.2,14,5,10,302,21678.1,,Cold
2016-10-28 15:00:00,Hog_lodging_Ora,246.0,22.2,8.0,13.9,1004.3,6.2,15,5,10,302,21678.1,,Cold
2016-10-28 16:00:00,Hog_lodging_Ora,245.0,21.7,8.0,13.3,1004.3,4.6,16,5,10,302,21678.1,,Cold
2016-10-28 17:00:00,Hog_lodging_Ora,253.0,21.1,8.0,12.8,1005.1,4.1,17,5,10,302,21678.1,,Cold
2016-10-28 18:00:00,Hog_lodging_Ora,254.0,19.4,8.0,12.8,1005.7,2.1,18,5,10,302,21678.1,,Cold
2016-10-28 19:00:00,Hog_lodging_Ora,260.0,18.3,6.0,12.8,1006.6,3.1,19,5,10,302,21678.1,,Cold
2016-10-28 20:00:00,Hog_lodging_Ora,245.0,16.7,4.0,11.1,1007.4,4.1,20,5,10,302,21678.1,,Cold
2016-10-28 21:00:00,Hog_lodging_Ora,224.0,15.0,4.5,10.6,1008.1,3.1,21,5,10,302,21678.1,,Cold
2016-10-28 22:00:00,Hog_lodging_Ora,204.0,14.4,5.0,10.6,1009.1,3.6,22,5,10,302,21678.1,,Cold
2016-10-28 23:00:00,Hog_lodging_Ora,196.0,13.9,5.5,10.6,1009.6,3.1,23,5,10,302,21678.1,,Cold
2016-10-29 00:00:00,Hog_lodging_Ora,196.0,13.3,6.0,10.0,1010.0,2.6,0,6,10,303,21678.1,,Cold
2016-10-29 01:00:00,Hog_lodging_Ora,187.0,12.8,6.333333333333333,10.0,1010.5,1.5,1,6,10,303,21678.1,,Cold
2016-10-29 02:00:00,Hog_lodging_Ora,189.0,11.1,6.666666666666667,9.4,1011.3,2.1,2,6,10,303,21678.1,,Cold
2016-10-29 03:00:00,Hog_lodging_Ora,185.0,11.1,7.0,9.4,1011.8,2.6,3,6,10,303,21678.1,,Cold
2016-10-29 04:00:00,Hog_lodging_Ora,172.0,12.2,7.0,10.0,1012.2,3.1,4,6,10,303,21678.1,,Cold
2016-10-29 05:00:00,Hog_lodging_Ora,169.0,12.2,7.0,9.4,1013.1,2.6,5,6,10,303,21678.1,,Cold
2016-10-29 06:00:00,Hog_lodging_Ora,161.0,11.7,8.0,8.9,1013.5,3.6,6,6,10,303,21678.1,,Cold
2016-10-29 07:00:00,Hog_lodging_Ora,192.0,11.7,8.0,8.9,1013.7,2.1,7,6,10,303,21678.1,,Cold
2016-10-29 08:00:00,Hog_lodging_Ora,194.0,11.7,8.0,8.3,1014.7,3.1,8,6,10,303,21678.1,,Cold
2016-10-29 09:00:00,Hog_lodging_Ora,196.0,11.7,8.0,8.3,1016.2,2.6,9,6,10,303,21678.1,,Cold
2016-10-29 10:00:00,Hog_lodging_Ora,208.0,12.8,8.0,8.3,1016.3,3.1,10,6,10,303,21678.1,,Cold
2016-10-29 11:00:00,Hog_lodging_Ora,220.0,12.2,8.0,8.3,1016.6,2.1,11,6,10,303,21678.1,,Cold
2016-10-29 12:00:00,Hog_lodging_Ora,242.0,12.8,8.0,8.9,1015.8,3.6,12,6,10,303,21678.1,,Cold
2016-10-29 13:00:00,Hog_lodging_Ora,243.0,13.3,8.0,9.4,1016.7,3.6,13,6,10,303,21678.1,,Cold
2016-10-29 14:00:00,Hog_lodging_Ora,248.0,11.1,8.0,8.9,1017.7,6.2,14,6,10,303,21678.1,,Cold
2016-10-29 15:00:00,Hog_lodging_Ora,241.0,10.6,8.0,8.3,1017.5,5.1,15,6,10,303,21678.1,,Cold
2016-10-29 16:00:00,Hog_lodging_Ora,235.0,10.0,8.0,8.3,1017.9,3.1,16,6,10,303,21678.1,,Cold
2016-10-29 17:00:00,Hog_lodging_Ora,239.0,10.0,8.0,7.8,1018.1,2.1,17,6,10,303,21678.1,,Cold
2016-10-29 18:00:00,Hog_lodging_Ora,257.0,9.4,8.0,7.8,1018.9,3.6,18,6,10,303,21678.1,,Cold
2016-10-29 19:00:00,Hog_lodging_Ora,257.0,9.4,8.0,7.2,1020.0,3.1,19,6,10,303,21678.1,,Cold
2016-10-29 20:00:00,Hog_lodging_Ora,240.0,9.4,8.0,7.2,1020.6,3.6,20,6,10,303,21678.1,,Cold
2016-10-29 21:00:00,Hog_lodging_Ora,216.0,8.9,8.0,6.7,1020.9,4.1,21,6,10,303,21678.1,,Cold
2016-10-29 22:00:00,Hog_lodging_Ora,202.0,8.9,8.0,5.0,1021.8,3.6,22,6,10,303,21678.1,,Cold
2016-10-29 23:00:00,Hog_lodging_Ora,193.0,8.3,8.0,4.4,1021.9,6.2,23,6,10,303,21678.1,,Cold
2016-10-30 00:00:00,Hog_lodging_Ora,194.0,7.8,8.0,3.9,1022.0,3.6,0,7,10,304,21678.1,,Cold
2016-10-30 01:00:00,Hog_lodging_Ora,186.0,7.8,8.0,3.9,1022.6,3.6,1,7,10,304,21678.1,,Cold
2016-10-30 02:00:00,Hog_lodging_Ora,189.0,7.8,8.0,3.9,1023.1,3.6,2,7,10,304,21678.1,,Cold
2016-10-30 03:00:00,Hog_lodging_Ora,188.0,7.2,8.0,2.2,1023.4,4.1,3,7,10,304,21678.1,,Cold
2016-10-30 04:00:00,Hog_lodging_Ora,177.0,7.2,8.0,2.8,1023.9,3.6,4,7,10,304,21678.1,,Cold
2016-10-30 05:00:00,Hog_lodging_Ora,171.0,6.7,8.0,2.2,1023.9,2.6,5,7,10,304,21678.1,,Cold
2016-10-30 06:00:00,Hog_lodging_Ora,169.0,6.7,8.0,2.2,1024.4,4.1,6,7,10,304,21678.1,,Cold
2016-10-30 07:00:00,Hog_lodging_Ora,180.0,6.1,8.0,2.2,1024.7,4.6,7,7,10,304,21678.1,,Cold
2016-10-30 08:00:00,Hog_lodging_Ora,181.0,6.1,8.0,1.7,1025.1,5.7,8,7,10,304,21678.1,,Cold
2016-10-30 09:00:00,Hog_lodging_Ora,193.0,6.1,8.0,1.7,1025.8,1.5,9,7,10,304,21678.1,,Cold
2016-10-30 10:00:00,Hog_lodging_Ora,212.0,6.7,8.0,2.2,1026.1,2.1,10,7,10,304,21678.1,,Cold
2016-10-30 11:00:00,Hog_lodging_Ora,218.0,6.7,8.0,1.7,1026.3,2.1,11,7,10,304,21678.1,,Cold
2016-10-30 12:00:00,Hog_lodging_Ora,231.0,7.2,8.0,2.2,1026.0,0.0,12,7,10,304,21678.1,,Cold
2016-10-30 13:00:00,Hog_lodging_Ora,249.0,7.2,8.0,1.7,1025.7,1.5,13,7,10,304,21678.1,,Cold
2016-10-30 14:00:00,Hog_lodging_Ora,256.0,7.2,8.0,2.2,1024.6,1.5,14,7,10,304,21678.1,,Cold
2016-10-30 15:00:00,Hog_lodging_Ora,246.0,7.2,8.0,1.7,1024.1,1.5,15,7,10,304,21678.1,,Cold
2016-10-30 16:00:00,Hog_lodging_Ora,246.0,7.2,8.0,1.7,1024.1,3.1,16,7,10,304,21678.1,,Cold
2016-10-30 17:00:00,Hog_lodging_Ora,251.0,7.2,8.0,2.2,1023.7,3.1,17,7,10,304,21678.1,,Cold
2016-10-30 18:00:00,Hog_lodging_Ora,266.0,7.2,8.0,1.7,1023.4,3.6,18,7,10,304,21678.1,,Cold
2016-10-30 19:00:00,Hog_lodging_Ora,272.0,6.7,7.666666666666667,2.2,1023.0,3.6,19,7,10,304,21678.1,,Cold
2016-10-30 20:00:00,Hog_lodging_Ora,264.0,6.1,7.333333333333333,2.2,1022.0,3.6,20,7,10,304,21678.1,,Cold
2016-10-30 21:00:00,Hog_lodging_Ora,261.0,6.1,7.0,2.2,1021.7,5.1,21,7,10,304,21678.1,,Cold
2016-10-30 22:00:00,Hog_lodging_Ora,253.0,6.1,7.0,2.2,1021.0,5.1,22,7,10,304,21678.1,,Cold
2016-10-30 23:00:00,Hog_lodging_Ora,259.0,6.1,7.0,2.2,1020.8,4.6,23,7,10,304,21678.1,,Cold
2016-10-31 00:00:00,Hog_lodging_Ora,250.0,5.6,6.0,2.8,1020.2,3.1,0,1,10,305,21678.1,,Cold
2016-10-31 01:00:00,Hog_lodging_Ora,222.0,5.6,4.0,2.8,1019.4,3.6,1,1,10,305,21678.1,,Cold
2016-10-31 02:00:00,Hog_lodging_Ora,185.0,5.6,2.0,2.8,1018.4,4.1,2,1,10,305,21678.1,,Cold
2016-10-31 03:00:00,Hog_lodging_Ora,176.0,5.6,0.0,2.8,1017.4,3.1,3,1,10,305,21678.1,,Cold
2016-10-31 04:00:00,Hog_lodging_Ora,168.0,5.6,2.0,2.8,1015.9,4.1,4,1,10,305,21678.1,,Cold
2016-10-31 05:00:00,Hog_lodging_Ora,162.0,6.1,4.0,3.3,1014.9,4.6,5,1,10,305,21678.1,,Cold
2016-10-31 06:00:00,Hog_lodging_Ora,160.0,7.2,6.0,3.9,1013.2,5.7,6,1,10,305,21678.1,,Cold
2016-10-31 07:00:00,Hog_lodging_Ora,201.0,8.3,6.333333333333333,5.6,1012.0,6.7,7,1,10,305,21678.1,,Cold
2016-10-31 08:00:00,Hog_lodging_Ora,219.0,8.9,6.666666666666667,6.7,1011.5,5.7,8,1,10,305,21678.1,,Cold
2016-10-31 09:00:00,Hog_lodging_Ora,223.0,9.4,7.0,7.2,1010.5,7.7,9,1,10,305,21678.1,,Cold
2016-10-31 10:00:00,Hog_lodging_Ora,240.0,10.6,7.0,8.3,1009.9,5.7,10,1,10,305,21678.1,,Cold
2016-10-31 11:00:00,Hog_lodging_Ora,247.0,11.1,7.0,8.3,1008.7,8.2,11,1,10,305,21678.1,,Cold
2016-10-31 12:00:00,Hog_lodging_Ora,255.0,11.1,8.0,8.9,1007.5,6.7,12,1,10,305,21678.1,,Cold
2016-10-31 13:00:00,Hog_lodging_Ora,261.0,11.7,8.0,8.9,1005.7,10.3,13,1,10,305,21678.1,,Cold
2016-10-31 14:00:00,Hog_lodging_Ora,258.0,12.2,8.0,9.4,1004.7,7.2,14,1,10,305,21678.1,,Cold
2016-10-31 15:00:00,Hog_lodging_Ora,258.0,12.2,8.0,9.4,1004.1,8.8,15,1,10,305,21678.1,,Cold
2016-10-31 16:00:00,Hog_lodging_Ora,255.0,11.7,8.0,10.6,1003.6,5.7,16,1,10,305,21678.1,,Cold
2016-10-31 17:00:00,Hog_lodging_Ora,269.0,12.2,8.0,10.6,1003.1,6.7,17,1,10,305,21678.1,,Cold
2016-10-31 18:00:00,Hog_lodging_Ora,277.0,12.8,8.0,10.6,1003.5,5.1,18,1,10,305,21678.1,,Cold
2016-10-31 19:00:00,Hog_lodging_Ora,287.0,13.3,8.0,11.1,1004.0,4.1,19,1,10,305,21678.1,,Cold
2016-10-31 20:00:00,Hog_lodging_Ora,275.0,13.3,8.0,11.7,1003.8,3.6,20,1,10,305,21678.1,,Cold
2016-10-31 21:00:00,Hog_lodging_Ora,265.0,14.4,8.0,11.7,1003.6,6.2,21,1,10,305,21678.1,,Cold
2016-10-31 22:00:00,Hog_lodging_Ora,263.0,13.9,8.0,12.2,1003.8,2.6,22,1,10,305,21678.1,,Cold
2016-10-31 23:00:00,Hog_lodging_Ora,267.0,14.4,8.0,12.2,1004.2,1.5,23,1,10,305,21678.1,,Cold
2016-11-01 00:00:00,Hog_lodging_Ora,260.0,13.9,8.0,11.7,1004.9,4.1,0,2,11,306,21678.1,,Cold
2016-11-01 01:00:00,Hog_lodging_Ora,228.0,12.8,6.0,11.7,1005.2,2.1,1,2,11,306,21678.1,,Cold
2016-11-01 02:00:00,Hog_lodging_Ora,192.0,12.8,4.0,11.1,1005.9,2.6,2,2,11,306,21678.1,,Cold
2016-11-01 03:00:00,Hog_lodging_Ora,182.0,12.8,2.0,11.1,1006.4,1.5,3,2,11,306,21678.1,,Cold
2016-11-01 04:00:00,Hog_lodging_Ora,172.0,11.1,0.0,9.4,1006.9,3.1,4,2,11,306,21678.1,,Cold
2016-11-01 05:00:00,Hog_lodging_Ora,168.0,11.1,0.0,8.9,1007.4,3.1,5,2,11,306,21678.1,,Cold
2016-11-01 06:00:00,Hog_lodging_Ora,166.0,10.0,0.0,7.8,1008.3,2.6,6,2,11,306,21678.1,,Cold
2016-11-01 07:00:00,Hog_lodging_Ora,215.0,9.4,2.0,6.7,1009.3,1.5,7,2,11,306,21678.1,,Cold
2016-11-01 08:00:00,Hog_lodging_Ora,223.0,9.4,2.0,7.2,1010.8,0.0,8,2,11,306,21678.1,,Cold
2016-11-01 09:00:00,Hog_lodging_Ora,223.0,11.7,2.0,7.2,1011.5,2.1,9,2,11,306,21678.1,,Cold
2016-11-01 10:00:00,Hog_lodging_Ora,230.0,15.0,2.0,6.7,1011.6,2.6,10,2,11,306,21678.1,,Cold
2016-11-01 11:00:00,Hog_lodging_Ora,240.0,16.1,4.0,6.1,1012.0,3.6,11,2,11,306,21678.1,,Cold
2016-11-01 12:00:00,Hog_lodging_Ora,253.0,16.7,4.0,6.1,1012.0,2.6,12,2,11,306,21678.1,,Cold
2016-11-01 13:00:00,Hog_lodging_Ora,248.0,16.7,4.0,6.1,1012.3,3.6,13,2,11,306,21678.1,,Cold
2016-11-01 14:00:00,Hog_lodging_Ora,255.0,17.2,4.0,6.1,1012.7,4.6,14,2,11,306,21678.1,,Cold
2016-11-01 15:00:00,Hog_lodging_Ora,242.0,16.1,4.5,6.1,1013.5,4.1,15,2,11,306,21678.1,,Cold
2016-11-01 16:00:00,Hog_lodging_Ora,238.0,15.6,5.0,6.7,1014.1,3.6,16,2,11,306,21678.1,,Cold
2016-11-01 17:00:00,Hog_lodging_Ora,259.0,13.3,5.5,6.1,1014.8,2.1,17,2,11,306,21678.1,,Cold
2016-11-01 18:00:00,Hog_lodging_Ora,262.0,12.8,6.0,6.1,1015.8,2.1,18,2,11,306,21678.1,,Cold
2016-11-01 19:00:00,Hog_lodging_Ora,271.0,11.1,4.0,6.1,1016.9,0.0,19,2,11,306,21678.1,,Cold
2016-11-01 20:00:00,Hog_lodging_Ora,264.0,10.0,4.8,6.1,1017.4,2.1,20,2,11,306,21678.1,,Cold
2016-11-01 21:00:00,Hog_lodging_Ora,277.0,8.9,5.6,6.1,1018.1,1.5,21,2,11,306,21678.1,,Cold
2016-11-01 22:00:00,Hog_lodging_Ora,284.0,8.3,6.4,5.6,1018.7,0.0,22,2,11,306,21678.1,,Cold
2016-11-01 23:00:00,Hog_lodging_Ora,283.0,8.9,6.4,5.6,1019.4,1.5,23,2,11,306,21678.1,,Cold
2016-11-02 00:00:00,Hog_lodging_Ora,271.0,7.8,8.0,5.0,1020.0,0.0,0,3,11,307,21678.1,,Cold
2016-11-02 01:00:00,Hog_lodging_Ora,235.0,6.7,7.666666666666667,5.0,1020.2,0.0,1,3,11,307,21678.1,,Cold
2016-11-02 02:00:00,Hog_lodging_Ora,193.0,5.6,7.333333333333333,3.9,1019.9,0.0,2,3,11,307,21678.1,,Cold
2016-11-02 03:00:00,Hog_lodging_Ora,176.0,5.6,7.0,3.9,1019.9,0.0,3,3,11,307,21678.1,,Cold
2016-11-02 04:00:00,Hog_lodging_Ora,171.0,5.0,7.0,3.9,1019.6,0.0,4,3,11,307,21678.1,,Cold
2016-11-02 05:00:00,Hog_lodging_Ora,164.0,5.6,7.0,3.9,1020.5,0.0,5,3,11,307,21678.1,,Cold
2016-11-02 06:00:00,Hog_lodging_Ora,166.0,5.0,6.0,3.3,1021.3,0.0,6,3,11,307,21678.1,,Cold
2016-11-02 07:00:00,Hog_lodging_Ora,217.0,6.1,6.0,4.4,1022.0,2.1,7,3,11,307,21678.1,,Cold
2016-11-02 08:00:00,Hog_lodging_Ora,231.0,7.2,6.0,5.0,1022.3,0.0,8,3,11,307,21678.1,,Cold
2016-11-02 09:00:00,Hog_lodging_Ora,240.0,10.0,6.0,6.1,1022.5,1.5,9,3,11,307,21678.1,,Cold
2016-11-02 10:00:00,Hog_lodging_Ora,242.0,11.7,6.0,6.7,1022.5,0.0,10,3,11,307,21678.1,,Cold
2016-11-02 11:00:00,Hog_lodging_Ora,241.0,13.3,6.0,7.2,1022.5,2.1,11,3,11,307,21678.1,,Cold
2016-11-02 12:00:00,Hog_lodging_Ora,250.0,15.0,6.0,6.1,1022.3,0.0,12,3,11,307,21678.1,,Cold
2016-11-02 13:00:00,Hog_lodging_Ora,257.0,16.1,5.666666666666667,6.7,1022.2,1.5,13,3,11,307,21678.1,,Cold
2016-11-02 14:00:00,Hog_lodging_Ora,250.0,16.1,5.333333333333333,5.6,1021.9,0.0,14,3,11,307,21678.1,,Cold
2016-11-02 15:00:00,Hog_lodging_Ora,245.0,16.1,5.0,6.1,1022.3,2.6,15,3,11,307,21678.1,,Cold
2016-11-02 16:00:00,Hog_lodging_Ora,245.0,15.6,5.0,5.6,1022.4,0.0,16,3,11,307,21678.1,,Cold
2016-11-02 17:00:00,Hog_lodging_Ora,258.0,14.4,5.0,5.0,1021.6,0.0,17,3,11,307,21678.1,,Cold
2016-11-02 18:00:00,Hog_lodging_Ora,262.0,13.9,4.0,5.0,1021.8,2.6,18,3,11,307,21678.1,,Cold
2016-11-02 19:00:00,Hog_lodging_Ora,273.0,11.1,2.0,5.0,1022.1,0.0,19,3,11,307,21678.1,,Cold
2016-11-02 20:00:00,Hog_lodging_Ora,271.0,11.7,2.0,5.6,1022.1,0.0,20,3,11,307,21678.1,,Cold
2016-11-02 21:00:00,Hog_lodging_Ora,275.0,10.6,2.0,6.1,1022.2,1.5,21,3,11,307,21678.1,,Cold
