building_id,timestamp,meter,meter_reading
2,2016-09-06 17:00:00,0,214.56226910706974
2,2016-09-06 18:00:00,0,250.1576568604723
2,2016-09-06 19:00:00,0,274.863384924021
2,2016-09-06 20:00:00,0,266.15468236148513
2,2016-09-06 21:00:00,0,239.30338220256067
2,2016-09-06 22:00:00,0,240.52060088215157
2,2016-09-06 23:00:00,0,116.16720310565755
2,2016-09-07 00:00:00,0,134.29065786030287
2,2016-09-07 01:00:00,0,147.62230510359979
2,2016-09-07 02:00:00,0,111.44278062187509
2,2016-09-07 03:00:00,0,85.00391161287102
2,2016-09-07 04:00:00,0,114.42657187009941
2,2016-09-07 05:00:00,0,83.64022591031902
2,2016-09-07 06:00:00,0,99.11170171695471
2,2016-09-07 07:00:00,0,102.58218316102133
2,2016-09-07 08:00:00,0,192.9079153435285
2,2016-09-07 09:00:00,0,175.75048994072927
2,2016-09-07 10:00:00,0,213.36137215886075
2,2016-09-07 11:00:00,0,229.92316122567152
2,2016-09-07 12:00:00,0,259.51579319514985
2,2016-09-07 13:00:00,0,187.6974971009144
2,2016-09-07 14:00:00,0,231.49552928388192
2,2016-09-07 15:00:00,0,238.08318691530445
2,2016-09-07 16:00:00,0,272.95214457363056
2,2016-09-07 17:00:00,0,260.10432455314805
2,2016-09-07 18:00:00,0,257.99748043974154
2,2016-09-07 19:00:00,0,245.78362957573788
2,2016-09-07 20:00:00,0,232.3861961553429
2,2016-09-07 21:00:00,0,220.73337907798864
2,2016-09-07 22:00:00,0,226.7744591282921
2,2016-09-07 23:00:00,0,117.44107255020214
2,2016-09-08 00:00:00,0,125.94312491218358
2,2016-09-08 01:00:00,0,154.26896852769252
2,2016-09-08 02:00:00,0,113.83021266531092
2,2016-09-08 03:00:00,0,131.97954945223623
2,2016-09-08 04:00:00,0,94.73689762340632
2,2016-09-08 05:00:00,0,101.54995269606016
2,2016-09-08 06:00:00,0,95.0707539113908
2,2016-09-08 07:00:00,0,95.64467010255403
2,2016-09-08 08:00:00,0,184.11483939170162
2,2016-09-08 09:00:00,0,208.0766703561955
2,2016-09-08 10:00:00,0,239.00343519876893
2,2016-09-08 11:00:00,0,216.6015918232087
2,2016-09-08 12:00:00,0,271.8233532634897
2,2016-09-08 13:00:00,0,251.72155850603937
2,2016-09-08 14:00:00,0,224.44679520420797
2,2016-09-08 15:00:00,0,287.1732259852091
2,2016-09-08 16:00:00,0,262.5440816230546
2,2016-09-08 17:00:00,0,283.4328804233535
2,2016-09-08 18:00:00,0,256.29207282631825
2,2016-09-08 19:00:00,0,232.13866022233307
2,2016-09-08 20:00:00,0,232.41428954304098
2,2016-09-08 21:00:00,0,208.5235740865674
2,2016-09-08 22:00:00,0,214.38610587599828
2,2016-09-08 23:00:00,0,124.73867566346348
2,2016-09-09 00:00:00,0,134.5138197271316
2,2016-09-09 01:00:00,0,126.68929331740678
2,2016-09-09 02:00:00,0,85.88338918376428
2,2016-09-09 03:00:00,0,110.23823631952392
2,2016-09-09 04:00:00,0,86.38473327627618
2,2016-09-09 05:00:00,0,97.78482909888812
2,2016-09-09 06:00:00,0,71.40918140848605
2,2016-09-09 07:00:00,0,113.53197737841143
2,2016-09-09 08:00:00,0,175.80435294402426
2,2016-09-09 09:00:00,0,197.3360297209586
2,2016-09-09 10:00:00,0,249.98386630147846
2,2016-09-09 11:00:00,0,197.15731833872152
2,2016-09-09 12:00:00,0,213.71155515307197
2,2016-09-09 13:00:00,0,233.08649504876385
2,2016-09-09 14:00:00,0,255.08721928684352
2,2016-09-09 15:00:00,0,235.88762405106363
2,2016-09-09 16:00:00,0,279.13777342305696
2,2016-09-09 17:00:00,0,250.67244376641153
2,2016-09-09 18:00:00,0,291.7659022353653
2,2016-09-09 19:00:00,0,251.57911630430473
2,2016-09-09 20:00:00,0,250.49468570761707
2,2016-09-09 21:00:00,0,253.22072176094818
2,2016-09-09 22:00:00,0,255.82775579730767
2,2016-09-09 23:00:00,0,108.96153729089141
2,2016-09-10 00:00:00,0,129.63881193223054
2,2016-09-10 01:00:00,0,151.58686201897194
2,2016-09-10 02:00:00,0,124.37146688190373
2,2016-09-10 03:00:00,0,107.2152057923517
2,2016-09-10 04:00:00,0,89.60564161771336
2,2016-09-10 05:00:00,0,107.43781734959921
2,2016-09-10 06:00:00,0,90.99843119739461
2,2016-09-10 07:00:00,0,102.3755644057995
2,2016-09-10 08:00:00,0,190.00645514791947
2,2016-09-10 09:00:00,0,154.33199630727324
2,2016-09-10 10:00:00,0,188.16840402245649
2,2016-09-10 11:00:00,0,196.54839779398978
2,2016-09-10 12:00:00,0,191.74618198364124
2,2016-09-10 13:00:00,0,170.44201317830417
2,2016-09-10 14:00:00,0,211.09256531231654
2,2016-09-10 15:00:00,0,217.4141987629911
2,2016-09-10 16:00:00,0,205.13763467451702
2,2016-09-10 17:00:00,0,223.41877130098007
2,2016-09-10 18:00:00,0,252.04095762450675
2,2016-09-10 19:00:00,0,218.9237525274191
2,2016-09-10 20:00:00,0,206.40090843755556
2,2016-09-10 21:00:00,0,234.7193630657786
2,2016-09-10 22:00:00,0,238.10210048176742
2,2016-09-10 23:00:00,0,155.44838755405183
2,2016-09-11 00:00:00,0,95.95928777580586
2,2016-09-11 01:00:00,0,127.13418911462287
2,2016-09-11 02:00:00,0,131.9451517319804
2,2016-09-11 03:00:00,0,92.24804454391426
2,2016-09-11 04:00:00,0,96.78143309211548
2,2016-09-11 05:00:00,0,94.9575896733852
2,2016-09-11 06:00:00,0,85.16563697741984
2,2016-09-11 07:00:00,0,75.10335792170034
2,2016-09-11 08:00:00,0,186.06665415712362
2,2016-09-11 09:00:00,0,166.56661445901878
2,2016-09-11 10:00:00,0,200.06423791965676
2,2016-09-11 11:00:00,0,171.76042043613762
2,2016-09-11 12:00:00,0,159.9879357142414
2,2016-09-11 13:00:00,0,193.61007964924752
2,2016-09-11 14:00:00,0,154.76970487956567
2,2016-09-11 15:00:00,0,219.8199238213339
2,2016-09-11 16:00:00,0,251.39871711066908
2,2016-09-11 17:00:00,0,225.8727227245948
2,2016-09-11 18:00:00,0,181.2759396188929
2,2016-09-11 19:00:00,0,199.28175954274604
2,2016-09-11 20:00:00,0,185.59398279174835
2,2016-09-11 21:00:00,0,256.4991982963783
2,2016-09-11 22:00:00,0,239.38984335357932
2,2016-09-11 23:00:00,0,154.42510682225722
2,2016-09-12 00:00:00,0,121.87023572769253
2,2016-09-12 01:00:00,0,128.75025034727662
2,2016-09-12 02:00:00,0,95.78657769502503
2,2016-09-12 03:00:00,0,111.16955413336146
2,2016-09-12 04:00:00,0,130.89346537583847
2,2016-09-12 05:00:00,0,110.23638274869376
2,2016-09-12 06:00:00,0,119.86256406348747
2,2016-09-12 07:00:00,0,82.07656205777707
2,2016-09-12 08:00:00,0,170.2141911771088
2,2016-09-12 09:00:00,0,217.20940039084297
2,2016-09-12 10:00:00,0,167.07605009033867
2,2016-09-12 11:00:00,0,218.86896016034058
2,2016-09-12 12:00:00,0,271.93133736633894
2,2016-09-12 13:00:00,0,209.63612029047928
2,2016-09-12 14:00:00,0,271.50542663657353
2,2016-09-12 15:00:00,0,281.57414361008955
2,2016-09-12 16:00:00,0,247.8826176142631
2,2016-09-12 17:00:00,0,256.50332759346566
2,2016-09-12 18:00:00,0,230.77547864657774
2,2016-09-12 19:00:00,0,235.4212599273128
2,2016-09-12 20:00:00,0,234.870838463796
2,2016-09-12 21:00:00,0,262.9352485203589
2,2016-09-12 22:00:00,0,238.406444144957
2,2016-09-12 23:00:00,0,120.59045076388482
2,2016-09-13 00:00:00,0,124.76937220187602
2,2016-09-13 01:00:00,0,119.02941499011364
2,2016-09-13 02:00:00,0,98.2128510324894
2,2016-09-13 03:00:00,0,107.99020229943442
2,2016-09-13 04:00:00,0,109.21502961845974
2,2016-09-13 05:00:00,0,86.69918408417934
2,2016-09-13 06:00:00,0,94.150756905912
2,2016-09-13 07:00:00,0,83.58347299841195
2,2016-09-13 08:00:00,0,221.84234642093662
2,2016-09-13 09:00:00,0,218.90413009185744
2,2016-09-13 10:00:00,0,223.37542076237378
2,2016-09-13 11:00:00,0,241.52862876413923
2,2016-09-13 12:00:00,0,270.24233901502913
2,2016-09-13 13:00:00,0,240.4028616662369
2,2016-09-13 14:00:00,0,226.68832533486037
2,2016-09-13 15:00:00,0,229.9486582516761
2,2016-09-13 16:00:00,0,214.76271737191436
2,2016-09-13 17:00:00,0,245.1032475890562
2,2016-09-13 18:00:00,0,244.39341148948805
2,2016-09-13 19:00:00,0,239.94028728749055
2,2016-09-13 20:00:00,0,250.10933781141884
2,2016-09-13 21:00:00,0,269.0588568233842
2,2016-09-13 22:00:00,0,268.61180313125635
2,2016-09-13 23:00:00,0,131.9790332761407
2,2016-09-14 00:00:00,0,100.11140075434176
2,2016-09-14 01:00:00,0,116.11752364561298
2,2016-09-14 02:00:00,0,89.36712151449589
2,2016-09-14 03:00:00,0,118.02942479419836
2,2016-09-14 04:00:00,0,91.39797948277646
2,2016-09-14 05:00:00,0,81.54378564454471
2,2016-09-14 06:00:00,0,88.8945901823539
2,2016-09-14 07:00:00,0,111.18475241530264
2,2016-09-14 08:00:00,0,199.64697486265845
2,2016-09-14 09:00:00,0,194.92962378349597
2,2016-09-14 10:00:00,0,207.7081355923192
2,2016-09-14 11:00:00,0,254.01187910695296
2,2016-09-14 12:00:00,0,243.6622777048292
2,2016-09-14 13:00:00,0,272.6909875289335
2,2016-09-14 14:00:00,0,273.8184968433794
2,2016-09-14 15:00:00,0,218.25436257426577
2,2016-09-14 16:00:00,0,270.767856091406
2,2016-09-14 17:00:00,0,268.96358581998226
2,2016-09-14 18:00:00,0,228.7766253874032
2,2016-09-14 19:00:00,0,244.3825591325665
2,2016-09-14 20:00:00,0,232.15535909659087
2,2016-09-14 21:00:00,0,256.4387510768657
2,2016-09-14 22:00:00,0,240.66066363348722
2,2016-09-14 23:00:00,0,128.59332439323285
2,2016-09-15 00:00:00,0,118.48237065899094
2,2016-09-15 01:00:00,0,118.14805985853866
2,2016-09-15 02:00:00,0,128.13120145765305
2,2016-09-15 03:00:00,0,107.56326678527195
2,2016-09-15 04:00:00,0,93.10968762210592
2,2016-09-15 05:00:00,0,105.1506556870589
2,2016-09-15 06:00:00,0,104.55581802617104
2,2016-09-15 07:00:00,0,93.14220318301345
2,2016-09-15 08:00:00,0,187.08953841160002
2,2016-09-15 09:00:00,0,167.8892092594707
2,2016-09-15 10:00:00,0,215.42538585253715
2,2016-09-15 11:00:00,0,250.2056919754268
2,2016-09-15 12:00:00,0,229.94384743133605
2,2016-09-15 13:00:00,0,238.3839407589558
2,2016-09-15 14:00:00,0,212.4482596548689
2,2016-09-15 15:00:00,0,263.85439548097634
2,2016-09-15 16:00:00,0,247.42391155290025
2,2016-09-15 17:00:00,0,261.91591161606766
2,2016-09-15 18:00:00,0,254.0944020610531
2,2016-09-15 19:00:00,0,274.7191000806662
2,2016-09-15 20:00:00,0,235.7985866932658
2,2016-09-15 21:00:00,0,260.41798520674536
2,2016-09-15 22:00:00,0,244.30998272006556
2,2016-09-15 23:00:00,0,129.81506491659937
2,2016-09-16 00:00:00,0,129.91588662443496
2,2016-09-16 01:00:00,0,87.70572057877264
2,2016-09-16 02:00:00,0,88.26393838457923
2,2016-09-16 03:00:00,0,89.18359680431638
2,2016-09-16 04:00:00,0,90.32112574954692
2,2016-09-16 05:00:00,0,111.19537027277421
2,2016-09-16 06:00:00,0,101.14311592732261
2,2016-09-16 07:00:00,0,118.40775686288472
2,2016-09-16 08:00:00,0,194.80394418246357
2,2016-09-16 09:00:00,0,177.2360736240076
2,2016-09-16 10:00:00,0,227.56639485794378
2,2016-09-16 11:00:00,0,230.20968363357596
2,2016-09-16 12:00:00,0,232.43308246459267
2,2016-09-16 13:00:00,0,257.09845600850235
2,2016-09-16 14:00:00,0,194.72029821440714
2,2016-09-16 15:00:00,0,258.8052458101134
2,2016-09-16 16:00:00,0,256.471824339311
2,2016-09-16 17:00:00,0,218.4261051087574
2,2016-09-16 18:00:00,0,251.819836314726
2,2016-09-16 19:00:00,0,248.90404933991147
2,2016-09-16 20:00:00,0,268.14841366814966
2,2016-09-16 21:00:00,0,261.1224844688793
2,2016-09-16 22:00:00,0,225.12480488236628
2,2016-09-16 23:00:00,0,172.3933865516088
2,2016-09-17 00:00:00,0,102.39065116613186
2,2016-09-17 01:00:00,0,141.69655472432297
2,2016-09-17 02:00:00,0,111.30779206641569
2,2016-09-17 03:00:00,0,111.73208468373261
2,2016-09-17 04:00:00,0,125.52764133965144
2,2016-09-17 05:00:00,0,88.4394105161512
2,2016-09-17 06:00:00,0,74.47980563341424
2,2016-09-17 07:00:00,0,127.94329149057782
2,2016-09-17 08:00:00,0,138.75853861864638
2,2016-09-17 09:00:00,0,179.60695474632985
2,2016-09-17 10:00:00,0,189.11392716365594
2,2016-09-17 11:00:00,0,177.59558129324225
2,2016-09-17 12:00:00,0,222.32232203089737
2,2016-09-17 13:00:00,0,245.18064020703068
2,2016-09-17 14:00:00,0,175.00301968823177
2,2016-09-17 15:00:00,0,199.17017681308258
2,2016-09-17 16:00:00,0,246.592404698248
2,2016-09-17 17:00:00,0,230.44687083778882
2,2016-09-17 18:00:00,0,247.10623432927312
2,2016-09-17 19:00:00,0,224.87285886484398
2,2016-09-17 20:00:00,0,252.30511404114404
2,2016-09-17 21:00:00,0,212.44691275009615
2,2016-09-17 22:00:00,0,217.45771219365486
2,2016-09-17 23:00:00,0,129.5741464996393
2,2016-09-18 00:00:00,0,123.55064585437607
2,2016-09-18 01:00:00,0,132.66412062947438
2,2016-09-18 02:00:00,0,116.36235360922358
2,2016-09-18 03:00:00,0,106.65395191583077
2,2016-09-18 04:00:00,0,98.17405748021469
2,2016-09-18 05:00:00,0,93.67485923842597
2,2016-09-18 06:00:00,0,104.46013593463755
2,2016-09-18 07:00:00,0,94.58730061165937
2,2016-09-18 08:00:00,0,159.43387102653605
2,2016-09-18 09:00:00,0,195.62591861105633
2,2016-09-18 10:00:00,0,204.81382475039118
2,2016-09-18 11:00:00,0,161.03928919181462
2,2016-09-18 12:00:00,0,183.06448428775437
2,2016-09-18 13:00:00,0,209.62234776442475
2,2016-09-18 14:00:00,0,201.98272386843942
2,2016-09-18 15:00:00,0,192.3580921785759
2,2016-09-18 16:00:00,0,222.92288996812536
2,2016-09-18 17:00:00,0,228.33524628214766
2,2016-09-18 18:00:00,0,178.81022425795217
2,2016-09-18 19:00:00,0,233.06482042105122
2,2016-09-18 20:00:00,0,239.84808579025173
2,2016-09-18 21:00:00,0,248.02866339986193
2,2016-09-18 22:00:00,0,204.6247314792473
2,2016-09-18 23:00:00,0,157.66149977195835
2,2016-09-19 00:00:00,0,136.9344740471468
2,2016-09-19 01:00:00,0,134.46699252254848
2,2016-09-19 02:00:00,0,127.3226958336658
2,2016-09-19 03:00:00,0,120.69053487335039
2,2016-09-19 04:00:00,0,85.86982141127521
2,2016-09-19 05:00:00,0,107.05937751215407
2,2016-09-19 06:00:00,0,100.9642874766243
2,2016-09-19 07:00:00,0,115.3100619762817
2,2016-09-19 08:00:00,0,202.6851025595957
2,2016-09-19 09:00:00,0,209.9842188443897
2,2016-09-19 10:00:00,0,232.18738573475966
2,2016-09-19 11:00:00,0,209.98987926312637
2,2016-09-19 12:00:00,0,202.91079461488147
2,2016-09-19 13:00:00,0,225.218762707131
2,2016-09-19 14:00:00,0,263.3038076711942
2,2016-09-19 15:00:00,0,306.72625580054864
2,2016-09-19 16:00:00,0,260.6554664522008
2,2016-09-19 17:00:00,0,274.9365977234108
2,2016-09-19 18:00:00,0,212.63451253586626
2,2016-09-19 19:00:00,0,297.4630167844128
2,2016-09-19 20:00:00,0,266.80103389537646
2,2016-09-19 21:00:00,0,239.6109705549595
2,2016-09-19 22:00:00,0,232.92182653710685
2,2016-09-19 23:00:00,0,121.43928776973766
2,2016-09-20 00:00:00,0,127.87743704255685
2,2016-09-20 01:00:00,0,165.63994159885743
2,2016-09-20 02:00:00,0,101.3473428311415
2,2016-09-20 03:00:00,0,89.82997484851327
2,2016-09-20 04:00:00,0,107.84506143387527
2,2016-09-20 05:00:00,0,86.67156895195666
2,2016-09-20 06:00:00,0,107.05374507524138
2,2016-09-20 07:00:00,0,103.53067920361715
2,2016-09-20 08:00:00,0,179.7696620593765
2,2016-09-20 09:00:00,0,174.11775705243068
2,2016-09-20 10:00:00,0,219.6703610228318
2,2016-09-20 11:00:00,0,238.72658887274883
2,2016-09-20 12:00:00,0,238.14129822713198
2,2016-09-20 13:00:00,0,221.95793101671808
2,2016-09-20 14:00:00,0,223.69222318377805
2,2016-09-20 15:00:00,0,252.60291547862093
2,2016-09-20 16:00:00,0,264.4948408023526
2,2016-09-20 17:00:00,0,245.04655476858
2,2016-09-20 18:00:00,0,244.60021584670667
2,2016-09-20 19:00:00,0,221.21119347856887
2,2016-09-20 20:00:00,0,240.35149798472685
2,2016-09-20 21:00:00,0,283.8140757248957
2,2016-09-20 22:00:00,0,265.72308627827437
2,2016-09-20 23:00:00,0,125.53261195215661
2,2016-09-21 00:00:00,0,156.14739381264928
2,2016-09-21 01:00:00,0,139.07022642181133
2,2016-09-21 02:00:00,0,95.6136024345829
2,2016-09-21 03:00:00,0,84.10567752568805
2,2016-09-21 04:00:00,0,106.81095003123006
2,2016-09-21 05:00:00,0,90.0322146827747
2,2016-09-21 06:00:00,0,76.18062316880906
2,2016-09-21 07:00:00,0,74.07975755100186
2,2016-09-21 08:00:00,0,190.73329781438989
2,2016-09-21 09:00:00,0,214.4413428668898
2,2016-09-21 10:00:00,0,204.52858638420847
2,2016-09-21 11:00:00,0,203.81909420185667
2,2016-09-21 12:00:00,0,213.0801736922896
2,2016-09-21 13:00:00,0,270.38870161413223
2,2016-09-21 14:00:00,0,194.82962586682706
2,2016-09-21 15:00:00,0,247.76774793820218
2,2016-09-21 16:00:00,0,287.79260799341176
2,2016-09-21 17:00:00,0,276.9869967249281
2,2016-09-21 18:00:00,0,260.51044944029627
2,2016-09-21 19:00:00,0,232.39115589003728
2,2016-09-21 20:00:00,0,265.5031963116235
2,2016-09-21 21:00:00,0,237.08160064450985
2,2016-09-21 22:00:00,0,215.94122525700905
2,2016-09-21 23:00:00,0,105.04546569772307
2,2016-09-22 00:00:00,0,135.85572069712185
2,2016-09-22 01:00:00,0,121.76060539030742
2,2016-09-22 02:00:00,0,126.37680354934783
2,2016-09-22 03:00:00,0,117.6921361011885
2,2016-09-22 04:00:00,0,107.46215072554368
2,2016-09-22 05:00:00,0,105.00026871046381
2,2016-09-22 06:00:00,0,88.56657374721432
2,2016-09-22 07:00:00,0,94.11429251754903
2,2016-09-22 08:00:00,0,162.08221858091008
2,2016-09-22 09:00:00,0,180.52986366226008
2,2016-09-22 10:00:00,0,207.9682587893092
2,2016-09-22 11:00:00,0,188.5012605423983
2,2016-09-22 12:00:00,0,196.39776870206944
2,2016-09-22 13:00:00,0,273.17591770768234
2,2016-09-22 14:00:00,0,239.24312441599463
2,2016-09-22 15:00:00,0,244.57443735903882
2,2016-09-22 16:00:00,0,281.66405073783164
2,2016-09-22 17:00:00,0,221.27832796169432
2,2016-09-22 18:00:00,0,246.03687724349774
2,2016-09-22 19:00:00,0,264.0585781642484
2,2016-09-22 20:00:00,0,274.663683148102
2,2016-09-22 21:00:00,0,268.33055296762444
2,2016-09-22 22:00:00,0,196.75016396678558
2,2016-09-22 23:00:00,0,135.38384179974815
2,2016-09-23 00:00:00,0,114.60540242997229
2,2016-09-23 01:00:00,0,103.47100188228461
2,2016-09-23 02:00:00,0,128.3596116459226
2,2016-09-23 03:00:00,0,111.33618091216178
2,2016-09-23 04:00:00,0,111.74124960722126
2,2016-09-23 05:00:00,0,99.215538863499
2,2016-09-23 06:00:00,0,130.89013616299167
2,2016-09-23 07:00:00,0,98.40098234966153
2,2016-09-23 08:00:00,0,230.2986038783941
2,2016-09-23 09:00:00,0,229.15006610794399
2,2016-09-23 10:00:00,0,191.12795675060295
2,2016-09-23 11:00:00,0,239.04943172803104
2,2016-09-23 12:00:00,0,215.6860841136274
2,2016-09-23 13:00:00,0,259.5041031554685
2,2016-09-23 14:00:00,0,231.98647361210843
2,2016-09-23 15:00:00,0,247.92953223053377
2,2016-09-23 16:00:00,0,223.0335250976848
2,2016-09-23 17:00:00,0,247.37709829736676
2,2016-09-23 18:00:00,0,248.80527960391177
2,2016-09-23 19:00:00,0,251.29656862342367
2,2016-09-23 20:00:00,0,286.5755181720257
2,2016-09-23 21:00:00,0,255.28808545570675
2,2016-09-23 22:00:00,0,241.21842576828266
2,2016-09-23 23:00:00,0,131.4683920389227
2,2016-09-24 00:00:00,0,161.35853721200104
2,2016-09-24 01:00:00,0,132.64647707992603
2,2016-09-24 02:00:00,0,137.9629283234654
2,2016-09-24 03:00:00,0,89.1867324054984
2,2016-09-24 04:00:00,0,100.19451039014814
2,2016-09-24 05:00:00,0,99.796173708426
2,2016-09-24 06:00:00,0,81.65329038969323
2,2016-09-24 07:00:00,0,79.11618057272149
2,2016-09-24 08:00:00,0,147.4503537118094
2,2016-09-24 09:00:00,0,142.51985685045736
2,2016-09-24 10:00:00,0,186.69654909774135
2,2016-09-24 11:00:00,0,160.57473797118803
2,2016-09-24 12:00:00,0,206.19839937967302
2,2016-09-24 13:00:00,0,236.58577217235202
2,2016-09-24 14:00:00,0,250.57545573932754
2,2016-09-24 15:00:00,0,229.13826970780082
2,2016-09-24 16:00:00,0,239.70361785160517
2,2016-09-24 17:00:00,0,230.94123185355906
2,2016-09-24 18:00:00,0,242.90204836415424
2,2016-09-24 19:00:00,0,255.27931170565765
2,2016-09-24 20:00:00,0,238.59429160704255
2,2016-09-24 21:00:00,0,230.44140190020278
2,2016-09-24 22:00:00,0,216.8837118574401
2,2016-09-24 23:00:00,0,127.06157370559924
2,2016-09-25 00:00:00,0,111.24735812658678
2,2016-09-25 01:00:00,0,131.13278629878056
2,2016-09-25 02:00:00,0,138.08411037472874
2,2016-09-25 03:00:00,0,130.8093804053438
2,2016-09-25 04:00:00,0,82.33144936150117
2,2016-09-25 05:00:00,0,83.23663607396603
2,2016-09-25 06:00:00,0,103.99092677239382
2,2016-09-25 07:00:00,0,100.2239859736413
2,2016-09-25 08:00:00,0,182.2807498758344
2,2016-09-25 09:00:00,0,208.75528664547286
2,2016-09-25 10:00:00,0,178.51663840677145
2,2016-09-25 11:00:00,0,187.46960813306427
2,2016-09-25 12:00:00,0,198.59688183026935
2,2016-09-25 13:00:00,0,172.4587261784059
2,2016-09-25 14:00:00,0,213.3494843928305
2,2016-09-25 15:00:00,0,243.49177849604308
2,2016-09-25 16:00:00,0,221.84593474415894
2,2016-09-25 17:00:00,0,227.2725581152892
2,2016-09-25 18:00:00,0,239.54879032870465
2,2016-09-25 19:00:00,0,194.40453376453337
2,2016-09-25 20:00:00,0,216.06877206772947
2,2016-09-25 21:00:00,0,205.831459759428
2,2016-09-25 22:00:00,0,236.12417071188102
2,2016-09-25 23:00:00,0,140.12515914785854
2,2016-09-26 00:00:00,0,128.1235176645566
2,2016-09-26 01:00:00,0,146.0665139442193
2,2016-09-26 02:00:00,0,122.23695375605959
2,2016-09-26 03:00:00,0,111.91546645975899
2,2016-09-26 04:00:00,0,119.52873260609344
2,2016-09-26 05:00:00,0,97.00234595719643
2,2016-09-26 06:00:00,0,98.47621220107708
2,2016-09-26 07:00:00,0,86.31014230768872
2,2016-09-26 08:00:00,0,238.87520162154877
2,2016-09-26 09:00:00,0,153.15264996241172
2,2016-09-26 10:00:00,0,213.52647469798686
2,2016-09-26 11:00:00,0,229.73126831773234
2,2016-09-26 12:00:00,0,196.33611070923035
2,2016-09-26 13:00:00,0,236.81320478247508
2,2016-09-26 14:00:00,0,267.5065517873595
2,2016-09-26 15:00:00,0,216.01973277839429
2,2016-09-26 16:00:00,0,294.16514670482474
2,2016-09-26 17:00:00,0,274.3446561791862
2,2016-09-26 18:00:00,0,274.63027332330023
2,2016-09-26 19:00:00,0,263.84991062981464
2,2016-09-26 20:00:00,0,273.35947322116687
2,2016-09-26 21:00:00,0,255.51950364933919
2,2016-09-26 22:00:00,0,201.6945166899694
2,2016-09-26 23:00:00,0,147.9756767695043
2,2016-09-27 00:00:00,0,114.94267577179887
2,2016-09-27 01:00:00,0,127.67325829688677
2,2016-09-27 02:00:00,0,112.53875016537366
2,2016-09-27 03:00:00,0,91.66472658659492
2,2016-09-27 04:00:00,0,93.54529391521278
2,2016-09-27 05:00:00,0,126.12863822869788
2,2016-09-27 06:00:00,0,103.16397577495798
2,2016-09-27 07:00:00,0,99.89682846303242
2,2016-09-27 08:00:00,0,209.06323178664186
2,2016-09-27 09:00:00,0,213.51804331281846
2,2016-09-27 10:00:00,0,212.29523381216524
