building_id,timestamp,meter,meter_reading
6,2017-01-11 16:00:00,0,154.251971214382
6,2017-01-11 17:00:00,0,160.29200629164993
6,2017-01-11 18:00:00,0,202.22290502529884
6,2017-01-11 19:00:00,0,153.74907805041855
6,2017-01-11 20:00:00,0,165.65776597575373
6,2017-01-11 21:00:00,0,145.95928585225923
6,2017-01-11 22:00:00,0,144.098203225023
6,2017-01-11 23:00:00,0,65.95702743190442
6,2017-01-12 00:00:00,0,59.85087573239805
6,2017-01-12 01:00:00,0,68.13485780439719
6,2017-01-12 02:00:00,0,56.904649784859096
6,2017-01-12 03:00:00,0,101.86958546439988
6,2017-01-12 04:00:00,0,82.72433739139711
6,2017-01-12 05:00:00,0,91.05603988145396
6,2017-01-12 06:00:00,0,90.36050255979485
6,2017-01-12 07:00:00,0,102.63347365386086
6,2017-01-12 08:00:00,0,117.01927849157904
6,2017-01-12 09:00:00,0,157.78228485075695
6,2017-01-12 10:00:00,0,205.0100008700889
6,2017-01-12 11:00:00,0,166.24364095235438
6,2017-01-12 12:00:00,0,139.16210330468166
6,2017-01-12 13:00:00,0,143.8616355953315
6,2017-01-12 14:00:00,0,160.74437865951214
6,2017-01-12 15:00:00,0,161.01075462090228
6,2017-01-12 16:00:00,0,190.9678127950728
6,2017-01-12 17:00:00,0,218.68461349956354
6,2017-01-12 18:00:00,0,194.18089428766442
6,2017-01-12 19:00:00,0,210.33606260126626
6,2017-01-12 20:00:00,0,146.83093342708253
6,2017-01-12 21:00:00,0,204.7065527800092
6,2017-01-12 22:00:00,0,185.64422674713992
6,2017-01-12 23:00:00,0,61.12445935124613
6,2017-01-13 00:00:00,0,51.85110142627316
6,2017-01-13 01:00:00,0,55.153328761320985
6,2017-01-13 02:00:00,0,81.70151826999032
6,2017-01-13 03:00:00,0,81.8998996179394
6,2017-01-13 04:00:00,0,90.61554852398855
6,2017-01-13 05:00:00,0,101.61430666106163
6,2017-01-13 06:00:00,0,74.91854440080516
6,2017-01-13 07:00:00,0,113.27354202804477
6,2017-01-13 08:00:00,0,190.81876681392876
6,2017-01-13 09:00:00,0,208.6934057888047
6,2017-01-13 10:00:00,0,206.96536664777938
6,2017-01-13 11:00:00,0,125.37182292241344
6,2017-01-13 12:00:00,0,199.6812650937091
6,2017-01-13 13:00:00,0,154.55645326394975
6,2017-01-13 14:00:00,0,177.26155472881803
6,2017-01-13 15:00:00,0,166.28090417081995
6,2017-01-13 16:00:00,0,196.0858121953092
6,2017-01-13 17:00:00,0,208.63821272296113
6,2017-01-13 18:00:00,0,158.4591921051338
6,2017-01-13 19:00:00,0,156.00294374587304
6,2017-01-13 20:00:00,0,212.66740981694335
6,2017-01-13 21:00:00,0,162.60805491840162
6,2017-01-13 22:00:00,0,157.94852213692081
6,2017-01-13 23:00:00,0,63.267985240997376
6,2017-01-14 00:00:00,0,75.01768727760359
6,2017-01-14 01:00:00,0,89.31945418978906
6,2017-01-14 02:00:00,0,93.6231692530589
6,2017-01-14 03:00:00,0,105.7257114491526
6,2017-01-14 04:00:00,0,86.51265841613343
6,2017-01-14 05:00:00,0,100.67644444601997
6,2017-01-14 06:00:00,0,104.9583081632817
6,2017-01-14 07:00:00,0,94.47637470489985
6,2017-01-14 08:00:00,0,170.80024814889433
6,2017-01-14 09:00:00,0,159.1962922016601
6,2017-01-14 10:00:00,0,148.08464017106058
6,2017-01-14 11:00:00,0,119.13360066587973
6,2017-01-14 12:00:00,0,135.71058099278486
6,2017-01-14 13:00:00,0,132.54445330951367
6,2017-01-14 14:00:00,0,142.08692750434355
6,2017-01-14 15:00:00,0,154.61417513369838
6,2017-01-14 16:00:00,0,108.2681495277303
6,2017-01-14 17:00:00,0,155.741852816866
6,2017-01-14 18:00:00,0,165.96858695642288
6,2017-01-14 19:00:00,0,120.80334774930529
6,2017-01-14 20:00:00,0,138.52234523964634
6,2017-01-14 21:00:00,0,112.59763614137456
6,2017-01-14 22:00:00,0,155.49012445035595
6,2017-01-14 23:00:00,0,72.67532108465369
6,2017-01-15 00:00:00,0,88.91902497129473
6,2017-01-15 01:00:00,0,77.54482344620136
6,2017-01-15 02:00:00,0,63.68670648431926
6,2017-01-15 03:00:00,0,52.458874201807355
6,2017-01-15 04:00:00,0,78.98352413861119
6,2017-01-15 05:00:00,0,94.94082489901473
6,2017-01-15 06:00:00,0,87.52546251063032
6,2017-01-15 07:00:00,0,66.61885259599327
6,2017-01-15 08:00:00,0,158.59921727226174
6,2017-01-15 09:00:00,0,182.23973561944754
6,2017-01-15 10:00:00,0,159.30753019035262
6,2017-01-15 11:00:00,0,135.32312125776843
6,2017-01-15 12:00:00,0,151.29831526312825
6,2017-01-15 13:00:00,0,118.11019047902406
6,2017-01-15 14:00:00,0,130.29097018609275
6,2017-01-15 15:00:00,0,143.61706467294326
6,2017-01-15 16:00:00,0,164.590520255752
6,2017-01-15 17:00:00,0,136.86173714583495
6,2017-01-15 18:00:00,0,155.92691356589407
6,2017-01-15 19:00:00,0,165.5275353887685
6,2017-01-15 20:00:00,0,154.40451274218847
6,2017-01-15 21:00:00,0,126.18455329419965
6,2017-01-15 22:00:00,0,150.03410350126168
6,2017-01-15 23:00:00,0,71.97350113734342
6,2017-01-16 00:00:00,0,62.46192970283414
6,2017-01-16 01:00:00,0,89.45933049429209
6,2017-01-16 02:00:00,0,85.84925215049117
6,2017-01-16 03:00:00,0,79.32119524511117
6,2017-01-16 04:00:00,0,93.39909905333606
6,2017-01-16 05:00:00,0,109.78482514909108
6,2017-01-16 06:00:00,0,97.93806422531186
6,2017-01-16 07:00:00,0,97.37338352462443
6,2017-01-16 08:00:00,0,163.96494854495094
6,2017-01-16 09:00:00,0,170.12167533525684
6,2017-01-16 10:00:00,0,199.0241637912398
6,2017-01-16 11:00:00,0,125.72145730956522
6,2017-01-16 12:00:00,0,144.16601546776107
6,2017-01-16 13:00:00,0,179.27484382052273
6,2017-01-16 14:00:00,0,173.02964395771568
6,2017-01-16 15:00:00,0,118.74907763693108
6,2017-01-16 16:00:00,0,174.44804514492247
6,2017-01-16 17:00:00,0,160.65087918053698
6,2017-01-16 18:00:00,0,173.11584066458067
6,2017-01-16 19:00:00,0,172.2323109108451
6,2017-01-16 20:00:00,0,144.0907546929297
6,2017-01-16 21:00:00,0,144.34136424275363
6,2017-01-16 22:00:00,0,161.05326160245693
6,2017-01-16 23:00:00,0,69.57728989174011
6,2017-01-17 00:00:00,0,70.23388340890364
6,2017-01-17 01:00:00,0,77.96671427480588
6,2017-01-17 02:00:00,0,81.93489843113376
6,2017-01-17 03:00:00,0,86.56013458548136
6,2017-01-17 04:00:00,0,93.77818059603601
6,2017-01-17 05:00:00,0,91.73331084551124
6,2017-01-17 06:00:00,0,124.58104271983835
6,2017-01-17 07:00:00,0,116.59841829495113
6,2017-01-17 08:00:00,0,183.29395179211954
6,2017-01-17 09:00:00,0,218.50361812449475
6,2017-01-17 10:00:00,0,183.69236423018376
6,2017-01-17 11:00:00,0,192.96342059455742
6,2017-01-17 12:00:00,0,182.77379857626283
6,2017-01-17 13:00:00,0,161.80383798164218
6,2017-01-17 14:00:00,0,163.14148164804212
6,2017-01-17 15:00:00,0,150.00771640684638
6,2017-01-17 16:00:00,0,146.10732011749315
6,2017-01-17 17:00:00,0,161.865814797944
6,2017-01-17 18:00:00,0,155.33630114926999
6,2017-01-17 19:00:00,0,176.9591868429589
6,2017-01-17 20:00:00,0,149.10099681729378
6,2017-01-17 21:00:00,0,152.56993606492574
6,2017-01-17 22:00:00,0,207.33229500880483
6,2017-01-17 23:00:00,0,66.72432968580175
6,2017-01-18 00:00:00,0,77.96941243780128
6,2017-01-18 01:00:00,0,95.7567974085061
6,2017-01-18 02:00:00,0,78.07108948924136
6,2017-01-18 03:00:00,0,91.28738392798225
6,2017-01-18 04:00:00,0,99.99619179285976
6,2017-01-18 05:00:00,0,110.0110210013877
6,2017-01-18 06:00:00,0,101.20076447315664
6,2017-01-18 07:00:00,0,86.3866787402588
6,2017-01-18 08:00:00,0,191.71508092844064
6,2017-01-18 09:00:00,0,201.6990835363194
6,2017-01-18 10:00:00,0,171.08191090758297
6,2017-01-18 11:00:00,0,164.0828816124354
6,2017-01-18 12:00:00,0,157.8958542751992
6,2017-01-18 13:00:00,0,131.44731264076282
6,2017-01-18 14:00:00,0,149.593817184809
6,2017-01-18 15:00:00,0,165.9621607154653
6,2017-01-18 16:00:00,0,162.90291145713593
6,2017-01-18 17:00:00,0,203.9473876252289
6,2017-01-18 18:00:00,0,175.994137272179
6,2017-01-18 19:00:00,0,172.22325752528246
6,2017-01-18 20:00:00,0,183.46233196567448
6,2017-01-18 21:00:00,0,147.94011839475453
6,2017-01-18 22:00:00,0,168.79152209450103
6,2017-01-18 23:00:00,0,64.28846343412393
6,2017-01-19 00:00:00,0,68.73113686093353
6,2017-01-19 01:00:00,0,78.40656580363161
6,2017-01-19 02:00:00,0,99.1714378950095
6,2017-01-19 03:00:00,0,72.7574225946012
6,2017-01-19 04:00:00,0,110.89635703040781
6,2017-01-19 05:00:00,0,97.25711753792535
6,2017-01-19 06:00:00,0,73.67639811402309
6,2017-01-19 07:00:00,0,108.79648170711067
6,2017-01-19 08:00:00,0,219.5133403469652
6,2017-01-19 09:00:00,0,172.31950164079785
6,2017-01-19 10:00:00,0,147.72702898100593
6,2017-01-19 11:00:00,0,175.3623293847441
6,2017-01-19 12:00:00,0,163.55559271011833
6,2017-01-19 13:00:00,0,175.62587145809704
6,2017-01-19 14:00:00,0,127.06556050630208
6,2017-01-19 15:00:00,0,176.55894496430042
6,2017-01-19 16:00:00,0,171.42241437762343
6,2017-01-19 17:00:00,0,163.17451201724418
6,2017-01-19 18:00:00,0,134.12473823031056
6,2017-01-19 19:00:00,0,149.1959693768714
6,2017-01-19 20:00:00,0,170.40317618241795
6,2017-01-19 21:00:00,0,142.43894877947275
6,2017-01-19 22:00:00,0,146.71998614583572
6,2017-01-19 23:00:00,0,82.09940879805244
6,2017-01-20 00:00:00,0,54.7458495210379
6,2017-01-20 01:00:00,0,100.81738187432151
6,2017-01-20 02:00:00,0,84.93632364527646
6,2017-01-20 03:00:00,0,79.11139492963379
6,2017-01-20 04:00:00,0,95.93257356895245
6,2017-01-20 05:00:00,0,80.50388765484496
6,2017-01-20 06:00:00,0,103.90597160176641
6,2017-01-20 07:00:00,0,89.18682927270264
6,2017-01-20 08:00:00,0,191.65538734448674
6,2017-01-20 09:00:00,0,191.4780897433797
6,2017-01-20 10:00:00,0,196.75876559305857
6,2017-01-20 11:00:00,0,173.4922727825431
6,2017-01-20 12:00:00,0,149.4649694479903
6,2017-01-20 13:00:00,0,199.10138708938942
6,2017-01-20 14:00:00,0,152.09354640281836
6,2017-01-20 15:00:00,0,215.5975635222915
6,2017-01-20 16:00:00,0,204.37466116667792
6,2017-01-20 17:00:00,0,230.57553957337083
6,2017-01-20 18:00:00,0,184.11886343772278
6,2017-01-20 19:00:00,0,180.91340572027661
6,2017-01-20 20:00:00,0,162.57096047731213
6,2017-01-20 21:00:00,0,176.84567138094744
6,2017-01-20 22:00:00,0,139.10862499490105
6,2017-01-20 23:00:00,0,47.00144941729482
6,2017-01-21 00:00:00,0,59.44767848709368
6,2017-01-21 01:00:00,0,72.61702962190665
6,2017-01-21 02:00:00,0,100.52222747013975
6,2017-01-21 03:00:00,0,78.14712195648568
6,2017-01-21 04:00:00,0,98.10046000433778
6,2017-01-21 05:00:00,0,118.14919708847303
6,2017-01-21 06:00:00,0,97.12219546581423
6,2017-01-21 07:00:00,0,106.21357910572677
6,2017-01-21 08:00:00,0,198.3875748224741
6,2017-01-21 09:00:00,0,105.3377508893479
6,2017-01-21 10:00:00,0,180.74651382807525
6,2017-01-21 11:00:00,0,130.8225492110705
6,2017-01-21 12:00:00,0,139.5591780147995
6,2017-01-21 13:00:00,0,134.94362560074669
6,2017-01-21 14:00:00,0,147.3896926642795
6,2017-01-21 15:00:00,0,105.77230657719254
6,2017-01-21 16:00:00,0,133.19404613957704
6,2017-01-21 17:00:00,0,117.8919950484681
6,2017-01-21 18:00:00,0,97.574291895956
6,2017-01-21 19:00:00,0,123.7379891718386
6,2017-01-21 20:00:00,0,149.03699934090102
6,2017-01-21 21:00:00,0,138.28201140100617
6,2017-01-21 22:00:00,0,139.23074549138374
6,2017-01-21 23:00:00,0,57.2809742364992
6,2017-01-22 00:00:00,0,63.30959351681758
6,2017-01-22 01:00:00,0,75.02363164307914
6,2017-01-22 02:00:00,0,97.89554496864709
6,2017-01-22 03:00:00,0,82.39544566401139
6,2017-01-22 04:00:00,0,103.31348871085282
6,2017-01-22 05:00:00,0,97.06031280531697
6,2017-01-22 06:00:00,0,124.07518822141621
6,2017-01-22 07:00:00,0,95.10107556517939
6,2017-01-22 08:00:00,0,139.24069035377855
6,2017-01-22 09:00:00,0,161.79203787971224
6,2017-01-22 10:00:00,0,174.16324765670635
6,2017-01-22 11:00:00,0,126.64136956431746
6,2017-01-22 12:00:00,0,122.24065750229963
6,2017-01-22 13:00:00,0,157.26755786447373
6,2017-01-22 14:00:00,0,141.616149896768
6,2017-01-22 15:00:00,0,109.59277071357654
6,2017-01-22 16:00:00,0,127.69955818571268
6,2017-01-22 17:00:00,0,107.2249426574138
6,2017-01-22 18:00:00,0,143.6430199141254
6,2017-01-22 19:00:00,0,140.93372406796783
6,2017-01-22 20:00:00,0,124.7540239406212
6,2017-01-22 21:00:00,0,109.82683834089495
6,2017-01-22 22:00:00,0,137.54694961983233
6,2017-01-22 23:00:00,0,78.87782268784687
6,2017-01-23 00:00:00,0,68.68508965748015
6,2017-01-23 01:00:00,0,93.82801578622455
6,2017-01-23 02:00:00,0,81.58080704557774
6,2017-01-23 03:00:00,0,100.68246251612099
6,2017-01-23 04:00:00,0,105.674080339396
6,2017-01-23 05:00:00,0,100.9369171833558
6,2017-01-23 06:00:00,0,109.66990867943984
6,2017-01-23 07:00:00,0,91.13550180727869
6,2017-01-23 08:00:00,0,190.57749621751572
6,2017-01-23 09:00:00,0,203.05240800373446
6,2017-01-23 10:00:00,0,190.18370034343212
6,2017-01-23 11:00:00,0,168.73551511275247
6,2017-01-23 12:00:00,0,167.8766738357314
6,2017-01-23 13:00:00,0,159.05938831885996
6,2017-01-23 14:00:00,0,177.9262323987171
6,2017-01-23 15:00:00,0,154.33315276855876
6,2017-01-23 16:00:00,0,140.74843334738347
6,2017-01-23 17:00:00,0,182.5741942167965
6,2017-01-23 18:00:00,0,202.7907302894378
6,2017-01-23 19:00:00,0,190.86067923590377
6,2017-01-23 20:00:00,0,168.77372980616477
6,2017-01-23 21:00:00,0,173.5593636907839
6,2017-01-23 22:00:00,0,160.424891420127
6,2017-01-23 23:00:00,0,73.02675944119139
6,2017-01-24 00:00:00,0,87.89847094301186
6,2017-01-24 01:00:00,0,65.59269006784653
6,2017-01-24 02:00:00,0,83.08808305821118
6,2017-01-24 03:00:00,0,89.64391759101645
6,2017-01-24 04:00:00,0,65.26091936794226
6,2017-01-24 05:00:00,0,112.41717295811964
6,2017-01-24 06:00:00,0,108.42227865093066
6,2017-01-24 07:00:00,0,72.1767351627181
6,2017-01-24 08:00:00,0,177.244931023443
6,2017-01-24 09:00:00,0,211.74096366649925
6,2017-01-24 10:00:00,0,180.37401670359398
6,2017-01-24 11:00:00,0,168.83351065846114
6,2017-01-24 12:00:00,0,146.5722650972596
6,2017-01-24 13:00:00,0,186.21284493953473
6,2017-01-24 14:00:00,0,191.12281505602496
6,2017-01-24 15:00:00,0,135.15533877592756
6,2017-01-24 16:00:00,0,195.04644421416907
6,2017-01-24 17:00:00,0,183.35096013959065
6,2017-01-24 18:00:00,0,169.32928387602078
6,2017-01-24 19:00:00,0,170.65837400056176
6,2017-01-24 20:00:00,0,174.36016419676707
6,2017-01-24 21:00:00,0,161.70179851070827
6,2017-01-24 22:00:00,0,162.82132535309802
6,2017-01-24 23:00:00,0,59.711242578781764
6,2017-01-25 00:00:00,0,65.93795403494268
6,2017-01-25 01:00:00,0,60.315243403781274
6,2017-01-25 02:00:00,0,73.97461117833444
6,2017-01-25 03:00:00,0,90.04596062292599
6,2017-01-25 04:00:00,0,98.98906238146347
6,2017-01-25 05:00:00,0,132.92813495056066
6,2017-01-25 06:00:00,0,96.70929091905583
6,2017-01-25 07:00:00,0,104.49660501084783
6,2017-01-25 08:00:00,0,230.17111933604997
6,2017-01-25 09:00:00,0,156.4993840636827
6,2017-01-25 10:00:00,0,187.42018773901475
6,2017-01-25 11:00:00,0,154.80130455812133
6,2017-01-25 12:00:00,0,174.22503733374774
6,2017-01-25 13:00:00,0,164.69746218480495
6,2017-01-25 14:00:00,0,147.54873220918282
6,2017-01-25 15:00:00,0,139.00394442578622
6,2017-01-25 16:00:00,0,179.20803190540434
6,2017-01-25 17:00:00,0,134.25099542582586
6,2017-01-25 18:00:00,0,175.51540411799525
6,2017-01-25 19:00:00,0,169.23076536031277
6,2017-01-25 20:00:00,0,201.51303905010602
6,2017-01-25 21:00:00,0,146.272412406488
6,2017-01-25 22:00:00,0,141.56282949505749
6,2017-01-25 23:00:00,0,79.75119420476786
6,2017-01-26 00:00:00,0,78.25984981786625
6,2017-01-26 01:00:00,0,67.57352015812027
6,2017-01-26 02:00:00,0,111.71960640218015
6,2017-01-26 03:00:00,0,104.30636776600129
6,2017-01-26 04:00:00,0,98.11802940968204
6,2017-01-26 05:00:00,0,96.38507244887926
6,2017-01-26 06:00:00,0,124.42326486712972
6,2017-01-26 07:00:00,0,78.9467216584753
6,2017-01-26 08:00:00,0,211.09894375210098
6,2017-01-26 09:00:00,0,163.14921997066583
6,2017-01-26 10:00:00,0,159.9713349192858
6,2017-01-26 11:00:00,0,177.70277871675108
6,2017-01-26 12:00:00,0,168.12248665104022
6,2017-01-26 13:00:00,0,170.406155338715
6,2017-01-26 14:00:00,0,194.85584876909047
6,2017-01-26 15:00:00,0,153.54181020688407
6,2017-01-26 16:00:00,0,151.63892878293595
6,2017-01-26 17:00:00,0,148.2125956080736
6,2017-01-26 18:00:00,0,164.4682501234689
6,2017-01-26 19:00:00,0,145.29766395967874
6,2017-01-26 20:00:00,0,153.94183328175262
6,2017-01-26 21:00:00,0,145.93139142244402
6,2017-01-26 22:00:00,0,167.06317270530127
6,2017-01-26 23:00:00,0,62.46896595353692
6,2017-01-27 00:00:00,0,94.45776810765209
6,2017-01-27 01:00:00,0,96.02427294326341
6,2017-01-27 02:00:00,0,77.43644111966792
6,2017-01-27 03:00:00,0,112.32429908323053
6,2017-01-27 04:00:00,0,106.11239720908755
6,2017-01-27 05:00:00,0,92.0987447516616
6,2017-01-27 06:00:00,0,112.22131949552309
6,2017-01-27 07:00:00,0,110.1620373501184
6,2017-01-27 08:00:00,0,151.27145985296505
6,2017-01-27 09:00:00,0,206.29440982807114
6,2017-01-27 10:00:00,0,155.69611329121736
6,2017-01-27 11:00:00,0,223.27163481268465
6,2017-01-27 12:00:00,0,189.16428395961057
6,2017-01-27 13:00:00,0,159.27038737688267
6,2017-01-27 14:00:00,0,165.13079461896007
6,2017-01-27 15:00:00,0,168.01246008770656
6,2017-01-27 16:00:00,0,159.31082174014068
6,2017-01-27 17:00:00,0,174.69633143136303
6,2017-01-27 18:00:00,0,154.13872918514502
6,2017-01-27 19:00:00,0,132.18486700133911
6,2017-01-27 20:00:00,0,134.96007150502396
6,2017-01-27 21:00:00,0,133.62720948547155
6,2017-01-27 22:00:00,0,149.2734587381494
6,2017-01-27 23:00:00,0,74.58970270632825
6,2017-01-28 00:00:00,0,64.2318625062017
6,2017-01-28 01:00:00,0,103.9684387119845
6,2017-01-28 02:00:00,0,89.43829163291696
6,2017-01-28 03:00:00,0,131.81646188288875
6,2017-01-28 04:00:00,0,83.29228720583669
6,2017-01-28 05:00:00,0,124.52730577873533
6,2017-01-28 06:00:00,0,115.19956350122588
6,2017-01-28 07:00:00,0,84.49849545382979
6,2017-01-28 08:00:00,0,135.03893605272552
6,2017-01-28 09:00:00,0,167.69011025858023
6,2017-01-28 10:00:00,0,139.2726439266498
6,2017-01-28 11:00:00,0,139.97147105150054
6,2017-01-28 12:00:00,0,114.37059740418918
6,2017-01-28 13:00:00,0,182.9842805906974
6,2017-01-28 14:00:00,0,150.44207987002903
6,2017-01-28 15:00:00,0,138.83871457121748
6,2017-01-28 16:00:00,0,142.5753462217532
6,2017-01-28 17:00:00,0,139.42356373521872
6,2017-01-28 18:00:00,0,140.07290396987275
6,2017-01-28 19:00:00,0,116.91796550230718
6,2017-01-28 20:00:00,0,120.01960265369725
6,2017-01-28 21:00:00,0,125.10499846637575
6,2017-01-28 22:00:00,0,122.4367046826033
6,2017-01-28 23:00:00,0,74.82717358782845
6,2017-01-29 00:00:00,0,69.55746084416826
6,2017-01-29 01:00:00,0,110.03544104622708
6,2017-01-29 02:00:00,0,115.48114380956109
6,2017-01-29 03:00:00,0,93.06093121925811
6,2017-01-29 04:00:00,0,108.98923455993126
6,2017-01-29 05:00:00,0,90.8988115223381
6,2017-01-29 06:00:00,0,105.16549497956535
6,2017-01-29 07:00:00,0,133.32456023239038
6,2017-01-29 08:00:00,0,153.82759780368667
6,2017-01-29 09:00:00,0,188.57786009723435
6,2017-01-29 10:00:00,0,175.76932846292178
6,2017-01-29 11:00:00,0,151.27445703765673
6,2017-01-29 12:00:00,0,122.32904861565277
6,2017-01-29 13:00:00,0,149.69914909177817
6,2017-01-29 14:00:00,0,141.89496380561113
6,2017-01-29 15:00:00,0,138.2350036750257
6,2017-01-29 16:00:00,0,119.4072242658269
6,2017-01-29 17:00:00,0,107.08954653547183
6,2017-01-29 18:00:00,0,165.07552402589002
6,2017-01-29 19:00:00,0,137.05483700163015
6,2017-01-29 20:00:00,0,124.44898003392568
6,2017-01-29 21:00:00,0,109.6703428520221
6,2017-01-29 22:00:00,0,146.55262666276116
6,2017-01-29 23:00:00,0,76.48318598895386
6,2017-01-30 00:00:00,0,69.79196240049173
6,2017-01-30 01:00:00,0,87.00142903154833
6,2017-01-30 02:00:00,0,78.08401432661752
6,2017-01-30 03:00:00,0,81.75084903347472
6,2017-01-30 04:00:00,0,98.77901469973236
6,2017-01-30 05:00:00,0,99.4097428771081
6,2017-01-30 06:00:00,0,98.54102190667682
6,2017-01-30 07:00:00,0,97.36127639554654
6,2017-01-30 08:00:00,0,162.11979827254882
6,2017-01-30 09:00:00,0,207.42265532775016
6,2017-01-30 10:00:00,0,194.5359577496301
6,2017-01-30 11:00:00,0,172.8627935211167
6,2017-01-30 12:00:00,0,170.0897352989715
6,2017-01-30 13:00:00,0,176.19733946017675
6,2017-01-30 14:00:00,0,186.94186013073076
6,2017-01-30 15:00:00,0,136.55945797155417
6,2017-01-30 16:00:00,0,160.23313914757696
6,2017-01-30 17:00:00,0,159.43474580980322
6,2017-01-30 18:00:00,0,165.92831739680634
6,2017-01-30 19:00:00,0,197.36260786396025
6,2017-01-30 20:00:00,0,142.13640995361413
6,2017-01-30 21:00:00,0,163.3890674955068
6,2017-01-30 22:00:00,0,191.74381092228927
6,2017-01-30 23:00:00,0,94.16891005114904
6,2017-01-31 00:00:00,0,88.36720455906168
6,2017-01-31 01:00:00,0,74.53761762321594
6,2017-01-31 02:00:00,0,92.94263512636434
6,2017-01-31 03:00:00,0,108.00275326144288
6,2017-01-31 04:00:00,0,114.44594967189424
6,2017-01-31 05:00:00,0,111.90312796025513
6,2017-01-31 06:00:00,0,120.76104517936209
6,2017-01-31 07:00:00,0,103.93821658915289
6,2017-01-31 08:00:00,0,207.81169499433324
6,2017-01-31 09:00:00,0,176.73467015425993
6,2017-01-31 10:00:00,0,188.57432643978308
6,2017-01-31 11:00:00,0,200.17893411720277
6,2017-01-31 12:00:00,0,156.95727238695352
6,2017-01-31 13:00:00,0,193.61623723359583
6,2017-01-31 14:00:00,0,170.87683575090807
6,2017-01-31 15:00:00,0,163.9309817458919
6,2017-01-31 16:00:00,0,182.10806823931122
6,2017-01-31 17:00:00,0,165.03233118168825
6,2017-01-31 18:00:00,0,176.7322299525332
6,2017-01-31 19:00:00,0,166.96660981080652
6,2017-01-31 20:00:00,0,171.18784731259788
6,2017-01-31 21:00:00,0,149.31660297657723
6,2017-01-31 22:00:00,0,155.80153076091045
6,2017-01-31 23:00:00,0,87.08945919718987
6,2017-02-01 00:00:00,0,105.4039212417903
6,2017-02-01 01:00:00,0,94.01388961108732
6,2017-02-01 02:00:00,0,126.50267187724731
6,2017-02-01 03:00:00,0,103.65975758320808
6,2017-02-01 04:00:00,0,91.77065194654841
6,2017-02-01 05:00:00,0,114.49007930245719
6,2017-02-01 06:00:00,0,110.07643601946951
6,2017-02-01 07:00:00,0,111.76835367800874
6,2017-02-01 08:00:00,0,171.4189501480204
6,2017-02-01 09:00:00,0,226.29414926403732
6,2017-02-01 10:00:00,0,190.23397398189056
6,2017-02-01 11:00:00,0,175.9044608004669
6,2017-02-01 12:00:00,0,201.00290646866318
